,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
10,강원도,2017-01-11,338974.44,2017.0,1.0,-3.6571428571428575,-8.985714285714286,679.7857142857143,0.9357142857142858,1394.5714285714287,11.392857142857142,272.14285714285717,1240.5,6.221428571428572,280.7142857142857,1230.4285714285713,2.6,2237.3571428571427,220.71428571428572,-18.04285714285714,19.642857142857142,1160.5714285714287,33.81428571428571,1.542857142857143,996.0285714285714,1026.6785714285713,792.9285714285714,1020.2714285714285,1681.2857142857142,1023.1428571428571,9.764285714285714,8.335714285714285,-2.857142857142857,-11.735714285714286,0.0
11,강원도,2017-01-12,267098.968,2017.0,1.0,-1.3857142857142857,-5.264285714285714,1288.357142857143,3.0928571428571425,1366.142857142857,14.385714285714286,270.0,1409.5714285714287,7.585714285714286,277.14285714285717,1536.7857142857142,3.4,2931.0714285714284,247.14285714285714,-14.885714285714286,17.928571428571427,1660.5714285714287,40.31428571428571,2.142857142857143,988.7714285714285,1020.9,3.5,1011.8857142857142,1510.0714285714287,1015.3928571428571,9.792857142857144,7.807142857142857,-1.5071428571428573,-8.835714285714285,0.0071428571428571435
12,강원도,2017-01-13,200601.80900000004,2017.0,1.0,-4.957142857142857,-7.814285714285715,1142.7142857142858,-1.1357142857142857,1440.857142857143,12.464285714285714,285.0,1294.2142857142858,6.735714285714286,275.7142857142857,1305.7142857142858,2.9857142857142853,2578.714285714286,260.0,-16.821428571428573,23.071428571428573,515.2142857142857,40.771428571428565,1.7285714285714284,988.1428571428571,1018.9499999999999,2352.8571428571427,1011.65,1409.2857142857142,1015.1714285714286,9.807142857142859,5.864285714285714,-3.1999999999999997,-11.542857142857143,0.049999999999999996
13,강원도,2017-01-14,372595.004,2017.0,1.0,-8.342857142857143,-11.585714285714285,1183.642857142857,-4.55,1457.357142857143,10.964285714285714,274.2857142857143,1302.0,6.107142857142857,268.57142857142856,1335.7857142857142,2.7857142857142856,2397.5,286.42857142857144,-21.87857142857143,18.714285714285715,1421.2857142857142,35.44285714285714,1.092857142857143,995.4857142857143,1026.857142857143,2297.785714285714,1018.8785714285714,2.357142857142857,1023.0857142857143,9.835714285714287,8.428571428571429,-5.035714285714286,-14.942857142857141,0.0
14,강원도,2017-01-15,372164.376,2017.0,1.0,-7.014285714285714,-13.414285714285715,550.3571428571429,0.3214285714285715,1499.7857142857142,6.014285714285714,249.28571428571428,1382.0,3.564285714285714,249.28571428571428,1265.5,1.5142857142857142,1305.2142857142858,180.0,-19.12142857142857,19.714285714285715,1414.2857142857142,41.81428571428571,1.3785714285714286,999.1071428571429,1029.1857142857143,680.2857142857143,1023.6714285714286,1461.0,1026.7,9.842857142857143,8.507142857142856,-4.692857142857143,-16.435714285714287,0.0
15,강원도,2017-01-16,346700.63,2017.0,1.0,-5.1000000000000005,-11.049999999999999,778.9285714285714,2.6785714285714284,1449.4285714285713,5.564285714285715,240.0,1373.0714285714287,3.2285714285714286,196.42857142857142,1284.142857142857,1.3357142857142856,1159.0,201.42857142857142,-13.192857142857141,26.714285714285715,1089.7142857142858,56.24285714285714,2.3214285714285716,1002.2142857142857,1032.4785714285715,2325.285714285714,1026.3785714285714,597.3571428571429,1029.7071428571428,9.87857142857143,7.885714285714286,-3.4285714285714284,-14.814285714285715,0.0
16,강원도,2017-01-17,298833.378,2017.0,1.0,-3.192857142857143,-9.807142857142859,686.7857142857143,4.9071428571428575,1462.857142857143,5.485714285714286,235.71428571428572,1406.357142857143,3.357142857142857,245.0,1321.5,1.1071428571428572,959.1428571428571,188.57142857142858,-13.37857142857143,17.357142857142858,1659.5,50.67857142857143,2.278571428571429,1004.157142857143,1033.8142857142857,645.0,1028.8214285714287,1574.0,1031.4571428571428,9.892857142857142,8.414285714285715,-2.992857142857143,-13.964285714285714,0.0
17,강원도,2017-01-18,183370.423,2017.0,1.0,-1.5857142857142859,-6.3999999999999995,1127.9285714285713,4.0285714285714285,1430.5,7.835714285714286,262.85714285714283,1127.357142857143,4.828571428571428,245.71428571428572,1080.2857142857142,1.5571428571428572,1347.5,230.0,-9.05,36.57142857142857,807.5,59.128571428571426,3.1357142857142857,1002.6142857142858,1031.95,484.07142857142856,1026.9785714285715,1407.642857142857,1029.6357142857144,9.921428571428573,5.3,-1.5785714285714285,-11.078571428571427,0.0
18,강원도,2017-01-19,276284.931,2017.0,1.0,-1.3214285714285714,-6.9071428571428575,699.5714285714286,5.528571428571429,1453.0,4.742857142857143,225.0,1445.5,2.9071428571428575,207.14285714285714,1458.5,0.9642857142857143,836.5714285714286,192.85714285714286,-8.678571428571429,29.142857142857142,1378.4285714285713,60.84285714285714,3.25,996.5,1029.3857142857144,69.78571428571429,1017.7071428571428,2348.785714285714,1023.3714285714286,9.942857142857141,7.264285714285714,-1.1214285714285714,-11.264285714285714,0.0
19,강원도,2017-01-20,27179.082,2017.0,1.0,-3.2357142857142853,-7.578571428571428,2340.214285714286,0.07142857142857141,962.7142857142857,9.071428571428571,247.14285714285714,1276.0,5.0,292.85714285714283,1367.7142857142858,1.7642857142857142,1528.642857142857,270.7142857142857,-7.7,47.0,1069.857142857143,73.03571428571429,3.5214285714285714,993.0428571428572,1027.8785714285714,2339.285714285714,1013.9642857142857,522.5,1019.9928571428571,9.985714285714286,1.3499999999999999,-1.5285714285714285,-9.635714285714286,8.014285714285714
20,강원도,2017-01-21,77521.87299999999,2017.0,1.0,-5.328571428571428,-11.014285714285714,643.7857142857143,-0.8571428571428571,1533.357142857143,8.121428571428572,260.7142857142857,1638.5714285714287,4.671428571428572,252.14285714285714,1511.142857142857,1.9785714285714289,1721.0,204.28571428571428,-10.135714285714286,47.285714285714285,1301.7857142857142,70.60714285714286,2.9071428571428575,998.4142857142857,1030.2642857142857,886.4285714285714,1020.8928571428571,2350.5714285714284,1025.742857142857,10.007142857142856,6.4071428571428575,-1.7142857142857142,-9.042857142857143,0.1142857142857143
21,강원도,2017-01-22,256489.588,2017.0,1.0,-6.771428571428571,-10.771428571428572,2137.1428571428573,-2.5357142857142856,470.42857142857144,11.049999999999999,278.57142857142856,653.7857142857143,6.0,277.85714285714283,726.2857142857143,2.942857142857143,2535.6428571428573,272.14285714285717,-16.9,29.571428571428573,1309.857142857143,46.021428571428565,1.707142857142857,997.1428571428571,1027.757142857143,2333.714285714286,1019.9285714285714,122.57142857142857,1024.5785714285714,10.028571428571428,8.585714285714285,-1.3499999999999999,-9.557142857142859,0.2714285714285714
22,강원도,2017-01-23,289600.141,2017.0,1.0,-9.207142857142857,-14.442857142857141,676.5714285714286,-3.25,1482.142857142857,7.214285714285714,250.71428571428572,1439.0,4.164285714285714,265.0,1309.4285714285713,1.7428571428571427,1496.857142857143,221.42857142857142,-17.907142857142855,30.357142857142858,1485.7142857142858,52.30714285714286,1.5071428571428573,1001.9785714285715,1031.8142857142857,2224.5714285714284,1027.5857142857144,109.42857142857143,1029.8357142857144,10.064285714285715,8.635714285714286,-2.685714285714286,-12.0,0.0
23,강원도,2017-01-24,331956.068,2017.0,1.0,-7.971428571428571,-13.928571428571429,782.9285714285714,-0.8642857142857142,1486.2142857142858,5.757142857142857,237.14285714285714,1008.0714285714286,3.3785714285714286,245.0,1330.5714285714287,1.3857142857142857,1196.642857142857,183.57142857142858,-17.314285714285713,23.857142857142858,1370.9285714285713,51.42857142857143,1.5999999999999999,1005.6285714285714,1035.3428571428572,1807.7142857142858,1030.9785714285715,954.6428571428571,1033.4714285714285,10.085714285714285,8.692857142857143,-2.9857142857142853,-12.985714285714286,0.0
24,강원도,2017-01-25,350389.841,2017.0,1.0,-6.535714285714286,-13.450000000000001,672.8571428571429,1.55,1458.5,5.807142857142857,227.14285714285714,1144.0,3.4,260.0,1247.0714285714287,1.2285714285714284,1061.642857142857,204.28571428571428,-16.17142857142857,20.928571428571427,1402.7857142857142,51.642857142857146,1.7714285714285716,1006.0071428571429,1036.5142857142857,862.0,1030.9428571428573,1591.2142857142858,1033.757142857143,10.114285714285714,8.678571428571429,-3.0928571428571425,-13.492857142857144,0.0
25,강원도,2017-01-26,266402.361,2017.0,1.0,-2.6999999999999997,-12.078571428571427,643.4285714285714,4.314285714285714,1563.5,10.064285714285715,227.85714285714286,2006.142857142857,5.807142857142857,235.71428571428572,1862.5,2.0571428571428574,1777.2142857142858,204.28571428571428,-12.614285714285714,26.071428571428573,1281.4285714285713,50.92857142857143,2.4642857142857144,998.6357142857142,1033.5928571428572,5.857142857142857,1017.0214285714285,2350.5714285714284,1025.7857142857142,10.135714285714286,6.0928571428571425,-2.607142857142857,-13.178571428571429,0.17142857142857143
26,강원도,2017-01-27,363493.892,2017.0,1.0,-0.5071428571428572,-6.471428571428571,2314.214285714286,3.914285714285714,490.92857142857144,13.200000000000001,245.0,390.7142857142857,7.0928571428571425,254.28571428571428,486.2142857142857,3.1,2675.0714285714284,249.28571428571428,-11.0,24.5,1415.5714285714287,49.142857142857146,2.857142857142857,997.2071428571428,1029.392857142857,2356.785714285714,1015.092857142857,196.64285714285714,1024.0285714285715,10.178571428571429,8.528571428571428,-0.6785714285714286,-8.77142857142857,2.557142857142857
27,강원도,2017-01-28,315564.108,2017.0,1.0,-2.2857142857142856,-10.207142857142857,728.7142857142857,5.3428571428571425,1479.0,4.478571428571429,208.57142857142858,1069.357142857143,2.6999999999999997,243.57142857142858,879.5,0.9642857142857143,839.3571428571429,165.71428571428572,-11.307142857142859,18.785714285714285,1360.857142857143,54.121428571428574,2.7214285714285715,1000.1285714285714,1031.2071428571428,485.57142857142856,1023.3071428571428,2070.8571428571427,1027.1642857142856,10.2,7.835714285714286,-1.5142857142857145,-10.835714285714285,0.0
28,강원도,2017-01-29,31418.137,2017.0,1.0,0.9714285714285714,-0.9357142857142858,691.1428571428571,3.0500000000000003,1206.142857142857,3.6357142857142857,230.0,1067.9285714285713,2.3428571428571425,255.71428571428572,1071.2142857142858,0.6142857142857142,530.0714285714286,171.42857142857142,-3.507142857142857,46.357142857142854,781.5714285714286,74.89285714285714,4.878571428571428,992.2428571428571,1023.8214285714286,7.714285714285714,1015.1428571428571,2231.0,1018.6857142857143,10.228571428571428,0.18571428571428572,-0.2857142857142857,-1.8714285714285714,4.8428571428571425
29,강원도,2017-01-30,54319.297,2017.0,1.0,-2.4499999999999997,-6.642857142857143,2317.3571428571427,1.3142857142857143,334.85714285714283,8.328571428571427,257.85714285714283,783.2857142857143,5.071428571428571,250.0,857.1428571428571,1.8928571428571428,1633.642857142857,257.14285714285717,-6.45,52.57142857142857,1224.7142857142858,74.98571428571428,3.9214285714285713,995.7714285714285,1029.7714285714285,2349.3571428571427,1014.6214285714286,244.42857142857142,1022.6999999999999,10.278571428571428,2.757142857142857,-0.3071428571428571,-3.664285714285714,3.664285714285714
30,강원도,2017-01-31,132779.284,2017.0,1.0,-5.3999999999999995,-11.164285714285715,698.5,0.8642857142857142,1512.5714285714287,6.007142857142857,237.85714285714286,1770.4285714285713,3.3285714285714287,235.71428571428572,1080.142857142857,1.4714285714285715,1269.0,215.0,-12.65,30.928571428571427,1672.2142857142858,60.978571428571435,2.392857142857143,1000.342857142857,1030.9,655.0714285714286,1024.7,1749.0,1027.6928571428573,10.3,7.028571428571429,-0.7428571428571429,-7.2,0.35714285714285715
31,강원도,2017-02-01,371209.995,2017.0,2.0,-3.6999999999999997,-8.35,680.9285714285714,2.0357142857142856,1460.4285714285713,8.828571428571427,267.85714285714283,1070.4285714285713,5.4071428571428575,276.42857142857144,1208.9285714285713,2.1357142857142857,1840.5714285714287,222.14285714285714,-14.064285714285715,22.785714285714285,1126.642857142857,48.885714285714286,2.1142857142857143,999.407142857143,1029.5285714285715,2258.714285714286,1023.8928571428571,1093.0,1026.5642857142857,10.321428571428571,8.45,-1.2214285714285715,-7.55,0.0
32,강원도,2017-02-02,425504.914,2017.0,2.0,-2.957142857142857,-10.807142857142859,630.2142857142857,4.407142857142857,1509.5,10.578571428571427,262.14285714285717,1358.642857142857,5.642857142857143,264.2857142857143,1480.0,2.307142857142857,1993.4285714285713,217.14285714285714,-14.914285714285715,18.357142857142858,1247.357142857143,45.99285714285714,2.0142857142857142,1000.3714285714286,1031.2142857142858,578.9285714285714,1024.3071428571427,1527.2857142857142,1027.55,10.364285714285714,9.064285714285715,-1.75,-9.864285714285714,0.0
33,강원도,2017-02-03,342211.862,2017.0,2.0,-0.14285714285714293,-5.785714285714286,646.4285714285714,6.671428571428571,1478.857142857143,7.171428571428571,243.57142857142858,849.2857142857143,3.892857142857143,250.71428571428572,1070.5,1.5571428571428572,1344.9285714285713,202.14285714285714,-8.585714285714285,31.428571428571427,1410.2857142857142,57.26428571428572,3.2642857142857147,998.8785714285714,1028.6,824.4285714285714,1023.0857142857143,1552.7142857142858,1025.6785714285713,10.4,8.114285714285716,-0.7785714285714286,-8.0,0.0
34,강원도,2017-02-04,233812.61300000004,2017.0,2.0,1.3071428571428572,-5.692857142857143,688.7142857142857,6.871428571428572,1421.857142857143,4.721428571428571,226.42857142857142,1421.5,2.7642857142857147,232.14285714285714,1211.7142857142858,0.9714285714285714,843.2142857142857,238.57142857142858,-7.064285714285715,35.42857142857143,1371.7857142857142,59.00714285714286,3.7214285714285715,994.1428571428571,1025.1571428571428,354.2857142857143,1016.3571428571429,2281.3571428571427,1020.6285714285714,10.428571428571429,3.835714285714286,-0.10714285714285716,-7.807142857142857,0.0
35,강원도,2017-02-05,110510.318,2017.0,2.0,2.5285714285714285,0.12142857142857141,1842.142857142857,5.528571428571428,1018.4285714285714,8.078571428571427,283.57142857142856,1917.4285714285713,4.542857142857143,274.2857142857143,1796.357142857143,1.5999999999999999,1374.2142857142858,229.28571428571428,-3.3785714285714286,44.285714285714285,1055.2857142857142,66.76428571428572,4.828571428571428,985.8142857142857,1016.3928571428571,1.1428571428571428,1009.0571428571428,1507.0,1011.9857142857143,10.485714285714286,1.4428571428571428,0.85,-3.2142857142857144,0.19999999999999998
36,강원도,2017-02-06,365702.458,2017.0,2.0,-0.85,-4.442857142857142,1659.642857142857,3.042857142857143,1470.857142857143,8.242857142857144,217.85714285714286,804.1428571428571,4.985714285714286,275.0,1040.0714285714287,2.1928571428571426,1896.142857142857,247.85714285714286,-9.707142857142857,34.214285714285715,1504.357142857143,52.85,2.9642857142857144,993.4857142857143,1025.5285714285715,2273.5714285714284,1012.9857142857143,2.642857142857143,1020.2285714285715,10.5,8.671428571428573,0.27142857142857146,-7.392857142857143,0.0
37,강원도,2017-02-07,231329.93400000004,2017.0,2.0,-2.1785714285714284,-7.571428571428571,639.6428571428571,3.75,1504.2857142857142,4.4714285714285715,214.28571428571428,1068.9285714285713,2.9071428571428575,187.14285714285714,991.0,1.0071428571428571,868.1428571428571,185.0,-9.357142857142858,32.714285714285715,1288.5,60.49285714285714,3.0928571428571425,998.2357142857143,1028.6,836.2857142857143,1022.6857142857143,1861.7857142857142,1025.2857142857142,10.528571428571428,3.4857142857142853,-0.5357142857142857,-9.164285714285715,0.0
38,강원도,2017-02-08,204359.932,2017.0,2.0,-0.9428571428571428,-6.392857142857143,639.1428571428571,3.992857142857143,1391.5,6.3,237.14285714285714,1810.142857142857,3.7357142857142853,256.42857142857144,1612.857142857143,1.385714285714286,1209.2142857142858,222.85714285714286,-9.835714285714285,29.142857142857142,1507.7142857142858,54.67142857142857,2.9785714285714286,991.3000000000001,1023.4857142857143,13.142857142857142,1014.2642857142857,2229.8571428571427,1018.0142857142857,10.585714285714285,3.4071428571428575,-0.1785714285714286,-8.385714285714286,0.0
39,강원도,2017-02-09,361742.776,2017.0,2.0,-3.957142857142857,-7.678571428571429,1762.7142857142858,-0.12857142857142861,1402.7142857142858,10.007142857142856,274.2857142857143,1560.4285714285713,5.6000000000000005,275.7142857142857,1476.357142857143,2.6285714285714286,2266.0,252.85714285714286,-13.778571428571428,30.428571428571427,1477.357142857143,48.32142857142857,2.142857142857143,986.1928571428572,1014.9857142857143,2089.8571428571427,1010.5214285714285,1467.9285714285713,1013.0785714285714,10.6,6.785714285714286,-1.0928571428571427,-9.721428571428572,0.0
40,강원도,2017-02-10,430138.427,2017.0,2.0,-6.235714285714286,-9.735714285714286,817.7857142857143,-2.0785714285714287,1507.4285714285713,10.164285714285715,272.85714285714283,1366.7142857142858,5.6571428571428575,272.85714285714283,1427.5714285714287,2.9214285714285713,2536.1428571428573,267.85714285714283,-17.057142857142857,27.5,1482.357142857143,43.69285714285714,1.6214285714285714,988.8214285714286,1019.1642857142857,2345.714285714286,1013.9214285714286,1440.142857142857,1016.0071428571429,10.628571428571428,8.964285714285714,-2.8214285714285716,-11.285714285714286,0.0
41,강원도,2017-02-11,463019.771,2017.0,2.0,-5.457142857142857,-11.521428571428572,674.7142857142857,0.2857142857142857,1510.7857142857142,8.757142857142858,265.0,1415.642857142857,5.207142857142857,263.57142857142856,1388.5,2.092857142857143,1814.0714285714287,213.57142857142858,-15.457142857142857,28.357142857142858,1346.357142857143,48.23571428571428,1.8714285714285714,995.4928571428571,1026.2642857142857,2352.4285714285716,1019.0571428571428,7.428571428571429,1022.8071428571428,10.692857142857141,9.364285714285714,-2.65,-13.549999999999999,0.0
42,강원도,2017-02-12,462259.45300000004,2017.0,2.0,-2.992857142857143,-9.185714285714285,612.0714285714286,3.6142857142857143,1480.5714285714287,8.192857142857143,255.71428571428572,1213.7142857142858,4.671428571428572,249.28571428571428,1224.857142857143,1.707142857142857,1472.857142857143,229.28571428571428,-12.385714285714286,26.428571428571427,1419.2142857142858,51.857142857142854,2.4142857142857146,1000.3642857142858,1029.3714285714286,1705.0714285714287,1025.257142857143,1059.7142857142858,1027.5,10.7,9.407142857142857,-1.614285714285714,-12.107142857142858,0.0
43,강원도,2017-02-13,403318.13,2017.0,2.0,-1.4071428571428573,-7.928571428571429,606.0,5.264285714285714,1470.642857142857,8.842857142857143,273.57142857142856,1460.642857142857,5.064285714285715,255.71428571428572,1464.9285714285713,1.6428571428571428,1424.7142857142858,207.14285714285714,-10.735714285714286,26.071428571428573,1178.642857142857,53.44285714285714,2.7714285714285714,1002.7785714285714,1032.2285714285713,851.0714285714286,1027.5857142857144,1526.7142857142858,1029.8071428571427,10.742857142857144,8.814285714285715,-1.0357142857142858,-11.578571428571427,0.0
44,강원도,2017-02-14,418670.085,2017.0,2.0,-0.7928571428571428,-6.671428571428572,785.5,5.9071428571428575,1487.0,5.985714285714286,225.0,1232.5714285714287,3.75,237.14285714285714,1314.4285714285713,1.25,1068.9285714285713,190.0,-9.121428571428572,27.142857142857142,1427.0714285714287,57.628571428571426,3.1714285714285713,1004.9214285714286,1034.1,906.6428571428571,1029.7285714285715,425.7142857142857,1031.9571428571428,10.8,8.321428571428571,-0.11428571428571425,-10.307142857142859,0.0
45,강원도,2017-02-15,384047.06399999995,2017.0,2.0,1.6285714285714286,-6.185714285714285,619.2857142857143,9.342857142857143,1474.5,7.392857142857143,227.14285714285714,1619.7857142857142,4.2214285714285715,248.57142857142858,1526.142857142857,1.5642857142857143,1355.4285714285713,157.14285714285714,-9.842857142857143,20.642857142857142,1345.9285714285713,47.26428571428572,2.9857142857142853,1001.8785714285714,1032.7785714285715,300.7142857142857,1024.85,2085.0714285714284,1028.5928571428572,10.814285714285715,8.742857142857144,0.6,-9.700000000000001,0.0
46,강원도,2017-02-16,421374.16,2017.0,2.0,6.55,-1.9142857142857144,438.85714285714283,12.307142857142859,1500.7857142857142,12.242857142857144,252.85714285714286,1549.0,6.607142857142857,247.85714285714286,1384.9285714285713,2.9,2499.0,222.14285714285714,-4.614285714285714,19.142857142857142,1206.5714285714287,50.74285714285714,4.707142857142857,992.2928571428572,1025.4571428571428,6.214285714285714,1013.1428571428571,2349.5,1018.1928571428572,10.87857142857143,8.15,3.0357142857142856,-6.492857142857143,0.049999999999999996
47,강원도,2017-02-17,410889.492,2017.0,2.0,4.935714285714285,-1.7142857142857142,2317.0,10.635714285714286,112.57142857142857,12.007142857142856,242.85714285714286,833.2857142857143,6.735714285714286,258.57142857142856,933.7857142857143,2.9499999999999997,2542.5714285714284,280.7142857142857,-4.128571428571428,25.214285714285715,1691.4285714285713,55.728571428571435,5.1571428571428575,991.7214285714286,1022.8071428571428,2328.4285714285716,1011.3000000000001,293.85714285714283,1017.7642857142857,10.9,7.228571428571429,4.2785714285714285,-5.585714285714286,2.642857142857143
48,강원도,2017-02-18,456525.607,2017.0,2.0,-1.2857142857142858,-6.042857142857143,705.5,3.6999999999999997,1411.5,10.928571428571429,252.85714285714286,1428.0,6.164285714285714,280.0,1494.7857142857142,2.457142857142857,2122.1428571428573,230.71428571428572,-14.064285714285715,17.428571428571427,1572.2142857142858,41.00714285714286,2.157142857142857,996.5357142857143,1025.25,1727.2142857142858,1021.2285714285715,1109.642857142857,1023.4142857142857,10.928571428571429,9.0,0.3571428571428571,-8.778571428571428,0.0
49,강원도,2017-02-19,239509.11999999997,2017.0,2.0,1.157142857142857,-5.207142857142857,604.1428571428571,6.25,1735.2142857142858,11.221428571428572,221.42857142857142,1565.2142857142858,5.992857142857143,232.85714285714286,1460.642857142857,2.2785714285714285,1972.357142857143,222.14285714285714,-6.435714285714285,31.714285714285715,1165.2142857142858,60.6,3.9857142857142853,989.2642857142857,1024.392857142857,178.71428571428572,1006.15,2347.785714285714,1015.65,10.992857142857144,2.9,0.8642857142857142,-8.042857142857143,1.2
