,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
10,강원도,2021-01-11,420010.949,2021.0,1.0,-8.407142857142857,-13.535714285714286,614.8571428571429,-3.4714285714285715,1513.9285714285713,4.735714285714286,194.28571428571428,1246.642857142857,2.7785714285714285,208.57142857142858,1118.5714285714287,0.9857142857142858,848.2142857142857,212.85714285714286,-15.992857142857144,38.07142857142857,1568.357142857143,59.07857142857143,1.792857142857143,998.8928571428571,1031.4142857142856,361.14285714285717,1022.35,2243.0714285714284,1026.607142857143,9.764285714285714,0.22857142857142856,-6.614285714285714,-17.564285714285713,0.0
11,강원도,2021-01-12,949886.756,2021.0,1.0,-5.271428571428571,-11.971428571428572,701.3571428571429,0.29999999999999993,1459.5,8.014285714285714,232.85714285714286,1384.857142857143,4.207142857142857,250.0,1401.9285714285713,1.5785714285714287,1364.5,211.42857142857142,-11.421428571428573,42.714285714285715,1230.5714285714287,65.87857142857142,2.685714285714286,990.75,1022.4857142857144,8.714285714285714,1014.5071428571429,1647.357142857143,1017.8357142857143,9.792857142857144,5.871428571428572,-4.271428571428571,-15.442857142857141,0.34285714285714286
12,강원도,2021-01-13,737660.2,2021.0,1.0,2.1785714285714284,-4.557142857142857,253.42857142857142,7.021428571428571,1493.2857142857142,11.928571428571429,222.85714285714286,1555.2857142857142,5.728571428571429,225.0,1507.2857142857142,2.3642857142857143,2022.9285714285713,237.85714285714286,-4.057142857142857,45.142857142857146,1620.0714285714287,66.45,4.614285714285714,988.0071428571429,1017.1,1940.142857142857,1010.6999999999999,1456.357142857143,1014.2571428571429,9.807142857142859,5.05,0.14285714285714282,-7.8,0.014285714285714287
13,강원도,2021-01-14,1127636.812,2021.0,1.0,0.25714285714285706,-5.014285714285714,1077.857142857143,6.978571428571429,1328.2142857142858,5.871428571428572,216.42857142857142,361.42857142857144,3.192857142857143,190.71428571428572,515.8571428571429,0.9857142857142858,852.9285714285714,202.14285714285714,-9.028571428571428,20.857142857142858,1268.642857142857,54.90714285714286,3.2142857142857144,995.9142857142857,1025.2642857142857,1011.9285714285714,1017.0142857142857,2.5714285714285716,1022.5785714285714,9.835714285714287,7.807142857142857,-0.7142857142857143,-9.857142857142858,0.0
14,강원도,2021-01-15,365354.214,2021.0,1.0,2.9285714285714284,-4.742857142857143,339.35714285714283,10.1,1561.5714285714287,13.721428571428572,226.42857142857142,1649.357142857143,6.785714285714286,230.0,1669.4285714285713,2.2285714285714286,1928.4285714285713,228.57142857142858,-3.042857142857143,45.42857142857143,1844.357142857143,66.60714285714286,5.114285714285714,989.4785714285715,1023.25,75.5,1009.6428571428571,1559.142857142857,1015.6214285714286,9.842857142857143,1.9214285714285713,0.4142857142857143,-8.192857142857143,0.14285714285714285
15,강원도,2021-01-16,1114921.692,2021.0,1.0,-2.292857142857143,-7.314285714285714,2333.8571428571427,3.0428571428571423,107.0,9.1,228.57142857142858,1039.642857142857,5.042857142857143,240.71428571428572,919.1428571428571,2.2857142857142856,1973.5714285714287,232.85714285714286,-11.321428571428571,31.857142857142858,1435.5,52.33571428571429,2.6785714285714284,995.9928571428571,1026.3428571428572,2313.8571428571427,1016.1714285714286,3.357142857142857,1022.9428571428572,9.87857142857143,6.785714285714286,-1.1214285714285714,-10.928571428571429,0.0
16,강원도,2021-01-17,1478817.4599999997,2021.0,1.0,-5.992857142857143,-11.25,722.5,-1.5357142857142858,1466.642857142857,10.271428571428572,239.28571428571428,1335.9285714285713,5.478571428571429,242.14285714285714,1208.2142857142858,2.242857142857143,1947.0,231.42857142857142,-16.55,22.214285714285715,1302.0714285714287,47.25714285714286,1.8,998.5642857142857,1029.2142857142858,859.3571428571429,1023.0500000000001,2157.3571428571427,1025.9857142857143,9.892857142857142,8.264285714285714,-4.607142857142857,-14.528571428571427,0.05714285714285715
17,강원도,2021-01-18,189839.533,2021.0,1.0,-4.414285714285714,-9.307142857142859,2341.785714285714,-6.344131569286608e-17,1394.2857142857142,13.421428571428573,244.28571428571428,1639.2857142857142,6.792857142857143,259.2857142857143,1631.5714285714287,2.4642857142857144,2117.214285714286,245.0,-11.364285714285714,29.5,1983.5,62.31428571428571,2.807142857142857,993.1142857142858,1027.3357142857144,2359.285714285714,1014.5785714285714,1427.142857142857,1020.2071428571428,9.921428571428573,2.0357142857142856,-2.7214285714285715,-11.950000000000001,1.6357142857142857
18,강원도,2021-01-19,821478.5090000002,2021.0,1.0,-8.385714285714286,-14.842857142857143,699.5714285714286,-1.4142857142857144,1509.5714285714287,4.885714285714286,270.0,712.7142857142857,2.8214285714285716,252.85714285714286,779.0,0.9071428571428571,779.9285714285714,200.71428571428572,-16.385714285714286,24.642857142857142,1182.357142857143,56.05,1.75,1004.5642857142857,1034.507142857143,1349.2857142857142,1027.2,4.642857142857143,1032.4,9.942857142857141,8.392857142857142,-3.7142857142857144,-14.85,0.0
19,강원도,2021-01-20,1136086.13,2021.0,1.0,-3.1785714285714284,-11.585714285714285,534.2857142857143,5.95,1517.0,4.757142857142857,226.42857142857142,1466.7142857142858,2.7214285714285715,188.57142857142858,1383.7142857142858,0.9857142857142858,843.7857142857143,185.0,-12.307142857142859,24.285714285714285,1449.357142857143,55.107142857142854,2.4785714285714286,1003.4,1034.757142857143,533.7857142857143,1026.9285714285713,1826.2142857142858,1030.6571428571428,9.985714285714286,8.314285714285715,-2.7857142857142856,-13.407142857142857,0.0
20,강원도,2021-01-21,598379.444,2021.0,1.0,3.1285714285714286,-3.0642857142857145,209.57142857142858,8.092857142857143,1422.7857142857142,6.278571428571429,206.42857142857142,1158.857142857143,3.307142857142857,234.28571428571428,1117.5,1.0357142857142858,900.0,209.28571428571428,-2.164285714285714,39.642857142857146,745.8571428571429,70.61428571428571,5.421428571428572,997.2428571428571,1028.5214285714285,25.928571428571427,1020.1428571428571,1872.2857142857142,1023.6,10.007142857142856,1.9285714285714286,0.6571428571428571,-6.271428571428571,1.8499999999999999
21,강원도,2021-01-22,539155.686,2021.0,1.0,4.764285714285714,2.4,890.8571428571429,8.042857142857143,1335.4285714285713,5.164285714285714,237.85714285714286,1815.642857142857,3.042857142857143,198.57142857142858,1890.7857142857142,0.9928571428571429,861.7142857142857,212.14285714285714,3.1999999999999997,77.57142857142857,1174.642857142857,90.73571428571428,7.742857142857143,994.5214285714285,1022.4785714285715,1656.357142857143,1018.3285714285714,1168.5,1020.6428571428571,10.028571428571428,1.0571428571428572,3.314285714285714,0.9642857142857143,0.39999999999999997
22,강원도,2021-01-23,625180.244,2021.0,1.0,3.6999999999999997,1.6857142857142857,1465.0,7.107142857142857,740.6428571428571,8.414285714285715,145.71428571428572,1060.0,4.6000000000000005,115.71428571428571,1040.357142857143,2.4,2074.1428571428573,134.28571428571428,0.5928571428571429,69.78571428571429,1111.5,81.77142857142857,6.428571428571429,997.3071428571428,1025.642857142857,2035.7857142857142,1021.3857142857142,818.7142857142857,1023.6428571428571,10.064285714285715,2.4,2.25,-0.14285714285714282,1.4571428571428573
23,강원도,2021-01-24,1109090.196,2021.0,1.0,3.357142857142857,-0.7857142857142857,1648.5,9.521428571428572,1442.142857142857,5.364285714285714,226.42857142857142,699.3571428571429,3.107142857142857,220.71428571428572,693.3571428571429,1.0142857142857142,881.1428571428571,212.85714285714286,0.2571428571428571,57.42857142857143,1444.7857142857142,81.91428571428571,6.264285714285714,1000.8714285714285,1029.65,1829.5,1024.9071428571428,993.5,1027.357142857143,10.085714285714285,4.75,3.2642857142857147,-4.05,0.2571428571428571
24,강원도,2021-01-25,1180760.751,2021.0,1.0,3.142857142857143,-2.1214285714285714,605.2857142857143,11.307142857142859,1460.857142857143,4.7,140.71428571428572,1431.5714285714287,2.75,153.57142857142858,1425.857142857143,0.9357142857142857,814.0714285714286,181.42857142857142,-0.23571428571428577,48.785714285714285,1429.0714285714287,80.97857142857143,6.0928571428571425,1001.1071428571429,1031.5642857142857,459.57142857142856,1023.842857142857,1939.7857142857142,1027.65,10.114285714285714,7.128571428571428,2.7857142857142856,-5.392857142857143,0.0
25,강원도,2021-01-26,255696.283,2021.0,1.0,3.1285714285714286,0.45000000000000007,943.5714285714286,6.178571428571429,1585.5714285714287,6.05,220.71428571428572,1377.0,3.4,217.14285714285714,1337.142857142857,0.9928571428571429,865.1428571428571,210.0,0.8285714285714285,69.21428571428571,1526.2857142857142,86.05714285714285,6.571428571428571,993.3285714285714,1024.4,39.785714285714285,1015.9714285714286,1584.7857142857142,1019.6357142857142,10.135714285714286,0.47857142857142854,2.142857142857143,-2.4857142857142853,1.0
26,강원도,2021-01-27,1300560.549,2021.0,1.0,1.5,-2.4642857142857144,1649.7857142857142,6.835714285714286,1280.5,5.871428571428572,246.42857142857142,955.9285714285714,3.3857142857142857,236.42857142857142,903.3571428571429,1.1785714285714286,1015.0,193.57142857142858,-7.457142857142857,22.0,1353.9285714285713,56.464285714285715,3.6214285714285714,996.0214285714285,1024.7928571428572,881.8571428571429,1019.9571428571428,307.14285714285717,1022.5571428571428,10.178571428571429,7.042857142857143,1.7142857142857142,-5.528571428571429,0.0
27,강원도,2021-01-28,513989.161,2021.0,1.0,-2.85,-8.907142857142857,2356.5,4.042857142857143,1114.7142857142858,18.02857142857143,260.0,1698.2142857142858,8.8,249.28571428571428,1630.9285714285713,3.1142857142857143,2669.4285714285716,243.57142857142858,-12.242857142857144,23.571428571428573,1415.4285714285713,52.621428571428574,2.664285714285714,987.9285714285714,1021.8642857142858,338.5,1009.0571428571428,1249.7857142857142,1014.7428571428571,10.2,2.9071428571428575,-0.8928571428571429,-9.928571428571429,1.3714285714285714
28,강원도,2021-01-29,1619045.909,2021.0,1.0,-8.278571428571428,-12.107142857142858,775.9285714285714,-3.7642857142857147,1523.357142857143,12.771428571428572,261.42857142857144,724.6428571428571,6.557142857142857,257.14285714285717,974.7142857142857,3.085714285714286,2669.5714285714284,252.14285714285714,-22.228571428571428,20.0,1306.357142857143,33.65714285714286,1.0642857142857143,996.1714285714286,1027.142857142857,2350.3571428571427,1019.0500000000001,10.0,1023.7928571428572,10.228571428571428,8.757142857142856,-3.4285714285714284,-13.228571428571428,0.0
29,강원도,2021-01-30,479961.209,2021.0,1.0,-3.5928571428571425,-10.6,179.57142857142858,2.957142857142857,1519.9285714285713,8.664285714285715,208.57142857142858,1115.5714285714287,4.6000000000000005,205.0,1051.2142857142858,1.742857142857143,1502.142857142857,192.85714285714286,-10.264285714285714,41.0,530.1428571428571,63.40714285714285,2.9714285714285715,998.3142857142857,1029.0857142857142,2351.5,1022.4142857142857,1330.5714285714287,1025.4285714285713,10.278571428571428,3.9714285714285715,-1.9214285714285713,-12.514285714285714,0.5714285714285714
30,강원도,2021-01-31,1370240.261,2021.0,1.0,-0.10000000000000006,-8.442857142857143,661.0,8.135714285714284,1473.142857142857,6.871428571428572,195.71428571428572,1465.7142857142858,3.8428571428571425,185.71428571428572,1402.642857142857,1.0714285714285714,922.4285714285714,181.42857142857142,-7.95,26.214285714285715,1278.2857142857142,60.721428571428575,3.4857142857142853,1000.7928571428572,1032.642857142857,793.6428571428571,1022.15,2319.0714285714284,1027.6571428571428,10.3,8.15,-0.692857142857143,-11.457142857142857,0.0
31,강원도,2021-02-01,829972.308,2021.0,2.0,5.364285714285714,0.2357142857142857,557.9285714285714,10.450000000000001,1430.9285714285713,11.792857142857143,245.71428571428572,1848.857142857143,5.771428571428571,239.28571428571428,1617.0,2.4785714285714286,2137.0,213.57142857142858,-1.4214285714285713,34.0,2215.785714285714,65.85,5.814285714285715,988.6999999999999,1022.2214285714286,169.35714285714286,1010.1642857142857,1494.142857142857,1014.6428571428571,10.321428571428571,4.807142857142857,3.2785714285714285,-1.7642857142857142,1.542857142857143
32,강원도,2021-02-02,1768232.9260000002,2021.0,2.0,-4.0285714285714285,-6.771428571428571,1903.0714285714287,2.292857142857143,3.7857142857142856,12.707142857142857,280.0,1159.9285714285713,6.528571428571429,258.57142857142856,1211.2142857142858,3.378571428571429,2917.5714285714284,254.28571428571428,-19.05,18.5,1156.4285714285713,32.47142857142857,1.4357142857142857,995.5857142857143,1025.4071428571428,2351.5,1016.6785714285714,4.071428571428571,1022.7142857142857,10.364285714285714,8.821428571428571,-1.1714285714285713,-8.657142857142857,0.0
33,강원도,2021-02-03,1658673.979,2021.0,2.0,-3.9,-10.114285714285714,661.0714285714286,1.207142857142857,1471.9285714285713,10.335714285714285,260.0,1292.9285714285713,5.292857142857143,235.71428571428572,1350.357142857143,2.3000000000000003,1995.5714285714287,220.0,-14.664285714285715,24.642857142857142,1166.0,47.035714285714285,2.164285714285714,997.1285714285714,1028.2857142857142,785.3571428571429,1019.4714285714286,2332.5714285714284,1024.3214285714287,10.4,8.542857142857143,-1.9285714285714286,-12.335714285714285,0.8714285714285713
34,강원도,2021-02-04,1094715.362,2021.0,2.0,-2.4214285714285713,-7.135714285714286,1068.7857142857142,1.407142857142857,1349.0714285714287,11.135714285714286,250.71428571428572,907.7857142857143,5.928571428571429,250.71428571428572,805.5,2.585714285714286,2235.785714285714,220.71428571428572,-14.799999999999999,22.0,1159.857142857143,42.23571428571428,2.0714285714285716,997.6142857142858,1026.6214285714286,1232.2857142857142,1019.157142857143,66.5,1024.6,10.428571428571429,8.714285714285714,-0.13571428571428568,-8.921428571428573,0.7642857142857142
35,강원도,2021-02-05,896577.506,2021.0,2.0,0.9571428571428572,-5.257142857142857,181.42857142857142,5.978571428571429,1522.9285714285713,9.65,227.85714285714286,1394.357142857143,5.278571428571429,215.0,1372.357142857143,2.35,2024.5714285714287,216.42857142857142,-7.478571428571429,39.857142857142854,1438.7857142857142,56.535714285714285,3.6142857142857143,993.35,1025.7714285714285,98.85714285714286,1015.7857142857143,2015.4285714285713,1019.9142857142857,10.485714285714286,5.078571428571428,0.35,-7.178571428571429,0.0
36,강원도,2021-02-06,879594.8209999999,2021.0,2.0,5.421428571428572,0.6428571428571429,307.92857142857144,9.721428571428572,1487.0714285714287,9.25,220.71428571428572,1178.7142857142858,4.95,220.0,1158.5,2.2642857142857142,1960.857142857143,226.42857142857142,-0.7857142857142857,48.857142857142854,947.6428571428571,66.1,5.892857142857143,988.657142857143,1016.5714285714286,80.21428571428571,1012.7428571428571,1503.357142857143,1014.6428571428571,10.5,5.042857142857143,2.5500000000000003,-2.3,0.0
37,강원도,2021-02-07,1227979.593,2021.0,2.0,3.9,-1.0142857142857145,2317.4285714285716,9.028571428571428,1170.7857142857142,9.514285714285714,226.42857142857142,1269.9285714285713,5.221428571428571,230.71428571428572,1292.4285714285713,1.8714285714285714,1620.857142857143,245.0,-2.9857142857142853,32.92857142857143,1199.7142857142858,65.02857142857142,5.242857142857143,993.3071428571428,1022.3785714285714,2358.4285714285716,1015.2857142857143,17.214285714285715,1019.4785714285715,10.528571428571428,5.714285714285714,2.9071428571428575,-4.721428571428571,0.0071428571428571435
38,강원도,2021-02-08,1865979.959,2021.0,2.0,-2.521428571428572,-5.628571428571428,1285.0714285714287,1.0571428571428572,1263.2142857142858,10.442857142857141,241.42857142857142,1402.5714285714287,5.721428571428571,266.42857142857144,1429.4285714285713,2.2285714285714286,1926.4285714285713,230.71428571428572,-15.15,20.714285714285715,1376.5714285714287,39.878571428571426,1.9642857142857142,998.65,1028.3285714285714,2257.8571428571427,1022.342857142857,3.4285714285714284,1025.7,10.585714285714285,9.07857142857143,-0.19285714285714287,-8.9,0.0
39,강원도,2021-02-09,1846086.667,2021.0,2.0,-1.3785714285714286,-7.871428571428572,666.0714285714286,4.8500000000000005,1483.642857142857,8.842857142857143,244.28571428571428,1380.142857142857,4.607142857142857,223.57142857142858,1456.0,1.8928571428571428,1620.4285714285713,197.85714285714286,-13.257142857142856,24.0,1302.2142857142858,42.82142857142857,2.2714285714285714,999.8285714285714,1029.1571428571428,770.8571428571429,1024.142857142857,1708.0714285714287,1026.8071428571427,10.6,9.135714285714286,-0.021428571428571408,-10.414285714285713,0.0
40,강원도,2021-02-10,1114377.479,2021.0,2.0,2.142857142857143,-3.6785714285714284,572.8571428571429,7.25,1460.142857142857,9.057142857142857,238.57142857142858,1199.9285714285713,4.878571428571428,230.0,1218.642857142857,1.9785714285714284,1712.2142857142858,237.85714285714286,-5.207142857142857,44.07142857142857,1234.0714285714287,60.82142857142857,4.235714285714286,997.6642857142857,1026.55,78.5,1021.5642857142857,1529.642857142857,1024.257142857143,10.628571428571428,6.05,1.55,-6.664285714285714,0.0
41,강원도,2021-02-11,1506133.942,2021.0,2.0,3.564285714285714,-2.692857142857143,672.3571428571429,11.328571428571427,1516.0,5.142857142857143,211.42857142857142,1064.2857142857142,3.0714285714285716,191.42857142857142,1162.2857142857142,1.092857142857143,935.2857142857143,190.71428571428572,-3.542857142857143,30.857142857142858,1377.857142857143,64.17142857142856,4.778571428571429,998.7928571428572,1028.3214285714287,992.2857142857143,1022.2428571428571,1666.357142857143,1025.2,10.692857142857141,7.9071428571428575,3.264285714285714,-6.535714285714286,0.0
42,강원도,2021-02-12,1636656.287,2021.0,2.0,4.635714285714286,-1.707142857142857,667.1428571428571,14.271428571428572,1415.0714285714287,4.721428571428571,208.57142857142858,1420.857142857143,2.8285714285714287,228.57142857142858,1482.5714285714287,0.8928571428571429,770.2142857142857,206.42857142857142,-4.642857142857143,20.571428571428573,1367.642857142857,56.93571428571429,4.4714285714285715,998.35,1026.557142857143,1589.9285714285713,1021.7214285714286,1317.5,1024.607142857143,10.7,8.464285714285714,3.942857142857143,-5.971428571428571,0.0
43,강원도,2021-02-13,1711998.258,2021.0,2.0,4.2785714285714285,-2.8785714285714286,908.5714285714286,14.200000000000001,1486.5714285714287,4.457142857142857,182.14285714285714,1505.9285714285713,2.6714285714285713,210.71428571428572,1419.9285714285713,0.7999999999999999,696.7142857142857,140.0,-4.007142857142857,22.428571428571427,1132.857142857143,61.07142857142857,4.721428571428571,998.4642857142857,1028.3714285714286,806.8571428571429,1021.2071428571428,1807.0714285714287,1024.7928571428572,10.742857142857144,9.028571428571428,4.0928571428571425,-6.521428571428571,0.0
44,강원도,2021-02-14,719534.193,2021.0,2.0,6.642857142857143,0.17142857142857146,236.85714285714286,13.87142857142857,1351.642857142857,4.957142857142857,241.42857142857142,1492.642857142857,2.9857142857142853,244.28571428571428,1439.9285714285713,0.8071428571428572,702.3571428571429,209.28571428571428,-0.19285714285714287,34.57142857142857,1276.2142857142858,64.67142857142856,6.185714285714285,989.6,1023.05,2.9285714285714284,1010.6214285714286,2302.8571428571427,1015.4142857142857,10.8,1.6214285714285714,4.578571428571428,-3.1714285714285713,0.021428571428571432
45,강원도,2021-02-15,902594.853,2021.0,2.0,2.042857142857143,-4.507142857142857,2352.4285714285716,7.264285714285714,559.7857142857143,15.392857142857142,242.85714285714286,1563.9285714285713,7.978571428571429,242.85714285714286,1559.4285714285713,3.3642857142857143,2911.3571428571427,235.71428571428572,-5.757142857142857,31.5,1765.5714285714287,60.40714285714285,4.614285714285714,981.8000000000001,1014.3714285714286,2185.1428571428573,1003.592857142857,1159.5714285714287,1007.9357142857143,10.814285714285715,4.542857142857143,3.8285714285714287,-5.764285714285714,0.32142857142857145
46,강원도,2021-02-16,1142855.304,2021.0,2.0,-4.757142857142857,-7.721428571428571,1405.0,-1.2785714285714285,1279.0,12.471428571428572,249.28571428571428,1341.2142857142858,6.135714285714286,254.28571428571428,1276.2142857142858,3.0142857142857147,2584.8571428571427,249.28571428571428,-15.921428571428573,25.714285714285715,1851.4285714285713,44.4,1.8714285714285714,987.5285714285714,1016.6785714285714,478.0,1012.3285714285714,1247.5714285714287,1014.5500000000001,10.87857142857143,5.992857142857143,-1.757142857142857,-9.835714285714285,0.1285714285714286
47,강원도,2021-02-17,1647234.821,2021.0,2.0,-8.435714285714285,-10.885714285714286,829.8571428571429,-5.114285714285714,1478.642857142857,12.957142857142857,257.14285714285717,1255.2857142857142,6.528571428571429,252.14285714285714,1226.0,3.685714285714286,3173.6428571428573,252.85714285714286,-21.107142857142858,25.714285714285715,1458.0,36.30714285714286,1.157142857142857,988.0214285714285,1018.6928571428572,2302.8571428571427,1012.9214285714286,1416.2142857142858,1015.4,10.9,9.242857142857144,-3.2857142857142856,-12.264285714285714,0.0
48,강원도,2021-02-18,2010370.968,2021.0,2.0,-6.564285714285715,-12.335714285714285,620.7857142857143,-0.7571428571428572,1549.7857142857142,7.464285714285714,256.42857142857144,1198.642857142857,3.9857142857142853,226.42857142857142,1605.0,1.8785714285714286,1611.642857142857,243.57142857142858,-17.571428571428573,27.0,1445.642857142857,43.30714285714286,1.5714285714285714,993.1142857142858,1022.2571428571429,1953.5,1018.2785714285714,345.57142857142856,1020.4785714285715,10.928571428571429,9.435714285714285,-2.1714285714285713,-14.049999999999999,0.0
49,강원도,2021-02-19,1745317.8699999999,2021.0,2.0,1.1500000000000001,-8.607142857142858,455.2857142857143,8.035714285714286,1730.642857142857,12.87857142857143,233.57142857142858,1842.7857142857142,6.607142857142857,220.0,1784.0714285714287,2.6785714285714284,2306.8571428571427,192.85714285714286,-8.457142857142857,33.142857142857146,1127.142857142857,52.278571428571425,3.514285714285714,988.7642857142857,1022.0428571428572,126.5,1008.9142857142857,2263.714285714286,1015.1714285714286,10.992857142857144,8.535714285714286,0.9500000000000001,-11.035714285714286,0.0
