,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
10,강원도,2019-01-11,684806.569,2019.0,1.0,-0.9357142857142857,-6.45,569.7857142857143,6.078571428571428,1452.642857142857,4.328571428571428,225.71428571428572,1007.9285714285714,2.7214285714285715,152.85714285714286,1224.4285714285713,1.0285714285714287,895.4285714285714,162.14285714285714,-7.75,33.5,1281.357142857143,62.30714285714286,3.4642857142857144,998.8357142857143,1028.8428571428572,837.7857142857143,1022.8571428571429,1420.5714285714287,1025.7285714285713,9.764285714285714,7.235714285714286,-1.1785714285714286,-11.514285714285714,0.0
11,강원도,2019-01-12,300196.23999999993,2019.0,1.0,0.6571428571428571,-3.1,1542.142857142857,5.878571428571428,1431.7142857142858,3.8785714285714286,254.28571428571428,1684.5,2.4214285714285713,253.57142857142858,1738.357142857143,0.7999999999999999,694.8571428571429,165.71428571428572,-3.992857142857143,51.42857142857143,1014.0714285714286,72.80714285714285,4.678571428571429,996.35,1024.6214285714286,2285.4285714285716,1020.5,1407.7857142857142,1023.0214285714285,9.785714285714286,1.75,0.0285714285714286,-8.042857142857143,0.7428571428571428
12,강원도,2019-01-13,653931.965,2019.0,1.0,-0.7571428571428571,-6.242857142857143,811.2142857142857,7.564285714285715,1415.0714285714287,3.835714285714286,177.14285714285714,1341.5714285714287,2.4714285714285715,176.42857142857142,1222.2142857142858,0.9071428571428571,789.7142857142857,127.85714285714286,-6.235714285714286,34.57142857142857,1434.0714285714287,69.37857142857142,3.9214285714285713,998.6214285714286,1027.1357142857144,1316.2857142857142,1023.0642857142857,1321.7142857142858,1025.5357142857142,9.8,7.864285714285714,-0.8928571428571429,-11.121428571428572,0.0
13,강원도,2019-01-14,554206.462,2019.0,1.0,-0.6285714285714287,-6.757142857142857,673.7142857142857,5.964285714285714,1422.2857142857142,4.864285714285714,246.42857142857142,1731.2142857142858,3.0785714285714287,210.71428571428572,1694.142857142857,1.0571428571428572,923.5714285714286,190.71428571428572,-7.835714285714286,37.357142857142854,1400.0,62.0,3.442857142857143,998.2642857142857,1028.2642857142857,894.2857142857143,1022.2928571428572,2059.5,1025.1285714285714,9.828571428571431,5.892857142857143,-1.7571428571428573,-12.142857142857142,0.0
14,강원도,2019-01-15,370995.539,2019.0,1.0,-1.0857142857142856,-6.392857142857143,2238.9285714285716,2.8285714285714287,1293.5714285714287,11.37142857142857,252.85714285714286,1369.357142857143,6.421428571428572,252.85714285714286,1278.357142857143,2.6,2242.8571428571427,243.57142857142858,-9.785714285714286,32.5,1790.9285714285713,53.9,3.0500000000000003,994.6928571428572,1025.6214285714286,2340.5714285714284,1018.9857142857143,1336.2857142857142,1021.4571428571428,9.842857142857143,4.192857142857143,-1.5214285714285716,-11.892857142857142,0.014285714285714287
15,강원도,2019-01-16,685251.487,2019.0,1.0,-5.55,-11.65,705.0714285714286,0.05714285714285713,1490.857142857143,8.878571428571428,250.71428571428572,1589.9285714285713,5.207142857142857,238.57142857142858,1567.142857142857,1.9785714285714284,1714.5,207.85714285714286,-17.142857142857142,17.785714285714285,1452.857142857143,45.01428571428572,1.6714285714285713,997.4214285714286,1027.8071428571427,661.7857142857143,1022.2785714285714,1613.357142857143,1024.7642857142857,9.864285714285714,7.421428571428572,-4.242857142857143,-16.642857142857142,0.0071428571428571435
16,강원도,2019-01-17,789405.46,2019.0,1.0,-1.1214285714285714,-5.685714285714285,629.8571428571429,4.357142857142857,1461.2142857142858,9.935714285714285,246.42857142857142,1316.7857142857142,5.521428571428571,232.85714285714286,1324.9285714285713,2.2785714285714285,1973.857142857143,197.85714285714286,-12.207142857142857,24.071428571428573,1492.9285714285713,47.035714285714285,2.4642857142857144,995.3571428571429,1026.35,2356.714285714286,1019.1428571428571,1387.142857142857,1022.1642857142857,9.892857142857142,8.335714285714285,-1.8357142857142856,-11.264285714285714,0.0071428571428571435
17,강원도,2019-01-18,870425.343,2019.0,1.0,-1.3499999999999999,-7.757142857142857,650.5,6.178571428571429,1414.4285714285713,6.992857142857143,245.0,1434.4285714285713,4.042857142857143,259.2857142857143,1395.2857142857142,1.507142857142857,1308.357142857143,207.85714285714286,-13.700000000000001,20.0,1370.5,42.699999999999996,2.164285714285714,999.8214285714286,1029.107142857143,947.1428571428571,1024.2285714285715,1431.0714285714287,1026.757142857143,9.914285714285715,8.4,-2.435714285714286,-13.12142857142857,0.0
18,강원도,2019-01-19,589987.363,2019.0,1.0,0.6357142857142858,-4.357142857142857,384.5,6.742857142857143,1456.357142857143,5.192857142857143,205.71428571428572,1143.642857142857,3.1142857142857143,209.28571428571428,1088.357142857143,1.157142857142857,994.6428571428571,176.42857142857142,-8.378571428571428,32.357142857142854,1147.0714285714287,54.142857142857146,3.357142857142857,995.8285714285714,1027.1857142857143,59.57142857142857,1017.9214285714286,2337.6428571428573,1022.4285714285714,9.935714285714285,4.071428571428571,-0.20714285714285713,-8.985714285714286,0.0
19,강원도,2019-01-20,839439.473,2019.0,1.0,-0.2928571428571428,-4.764285714285714,2321.714285714286,3.707142857142857,1253.0,10.414285714285715,237.14285714285714,1424.857142857143,6.135714285714286,235.0,1379.5,2.5214285714285714,2166.0714285714284,243.57142857142858,-13.464285714285714,16.714285714285715,1446.9285714285713,40.9,2.4214285714285713,992.6,1022.9857142857143,2346.3571428571427,1016.1214285714286,498.2142857142857,1019.2142857142857,9.964285714285714,8.378571428571428,-0.36428571428571427,-10.221428571428572,0.0
20,강원도,2019-01-21,487142.006,2019.0,1.0,-2.3000000000000003,-8.25,682.7142857142857,1.9571428571428573,1625.0,9.935714285714285,219.28571428571428,1454.4285714285713,5.578571428571428,208.57142857142858,1346.7142857142858,2.707142857142857,2326.5714285714284,210.0,-11.335714285714285,30.0,564.2857142857143,52.892857142857146,2.7857142857142856,993.0428571428572,1023.5785714285714,219.85714285714286,1016.9571428571428,1683.4285714285713,1019.9,9.992857142857144,4.75,-2.7357142857142853,-12.935714285714285,0.028571428571428574
21,강원도,2019-01-22,785575.573,2019.0,1.0,0.26428571428571423,-6.3500000000000005,696.2142857142857,6.757142857142857,1422.357142857143,9.642857142857142,227.14285714285714,1372.5714285714287,5.721428571428571,226.42857142857142,1346.5,2.1214285714285714,1829.7142857142858,203.57142857142858,-8.692857142857143,31.285714285714285,1423.7142857142858,55.34285714285714,3.2214285714285715,991.7857142857143,1021.0214285714285,787.7142857142857,1015.7214285714286,1630.357142857143,1018.342857142857,10.014285714285714,8.042857142857143,-1.0,-12.528571428571428,0.0
22,강원도,2019-01-23,778443.559,2019.0,1.0,1.0571428571428572,-4.6499999999999995,1761.0,7.985714285714286,1427.5,10.464285714285714,208.57142857142858,1103.357142857143,5.942857142857143,217.14285714285714,1142.857142857143,2.1714285714285713,1881.7142857142858,246.42857142857142,-9.985714285714286,18.0,1526.642857142857,48.82857142857143,2.9785714285714286,992.157142857143,1023.1714285714286,2356.5714285714284,1015.75,1008.0,1018.6357142857142,10.035714285714286,8.221428571428572,-0.2714285714285714,-10.935714285714285,0.0
23,강원도,2019-01-24,874957.602,2019.0,1.0,-1.7785714285714285,-8.157142857142857,717.7857142857143,5.992857142857143,1473.5714285714287,5.621428571428572,250.71428571428572,1151.0,3.35,245.71428571428572,1171.7857142857142,1.1285714285714286,971.4285714285714,182.85714285714286,-13.742857142857144,16.357142857142858,1381.142857142857,44.521428571428565,2.1928571428571426,997.1214285714286,1026.2214285714285,847.7142857142857,1021.6999999999999,1457.857142857143,1024.0714285714287,10.085714285714285,8.564285714285715,-1.5642857142857143,-14.078571428571427,0.0
24,강원도,2019-01-25,889963.903,2019.0,1.0,-2.8857142857142857,-8.357142857142858,1170.0,3.585714285714286,1335.5,10.714285714285714,315.0,1448.357142857143,6.278571428571429,267.14285714285717,1520.142857142857,1.8642857142857143,1610.2142857142858,234.28571428571428,-15.15,15.571428571428571,1268.5714285714287,43.614285714285714,2.007142857142857,995.8071428571428,1025.2714285714285,1578.4285714285713,1019.2857142857143,1392.9285714285713,1022.8142857142857,10.1,8.6,-2.3857142857142857,-13.728571428571428,0.38571428571428573
25,강원도,2019-01-26,904345.291,2019.0,1.0,-4.128571428571428,-10.064285714285715,656.2142857142857,2.9214285714285713,1495.5,7.307142857142857,265.0,1245.9285714285713,4.064285714285714,242.85714285714286,1293.2142857142858,1.55,1338.2142857142858,226.42857142857142,-16.12857142857143,18.428571428571427,1665.5,42.57142857142857,1.7785714285714285,999.5857142857143,1029.3785714285714,1875.142857142857,1024.357142857143,659.4285714285714,1026.85,10.12142857142857,8.628571428571428,-3.007142857142857,-15.271428571428572,0.0071428571428571435
26,강원도,2019-01-27,857633.748,2019.0,1.0,-1.5642857142857145,-10.285714285714286,710.2142857142857,6.042857142857143,1407.7142857142858,9.035714285714286,219.28571428571428,1791.5714285714287,5.392857142857143,220.0,1640.5,2.1142857142857143,1842.142857142857,197.85714285714286,-14.085714285714285,17.357142857142858,1428.7142857142858,43.728571428571435,2.2214285714285715,998.3571428571429,1030.8357142857144,620.9285714285714,1019.5142857142857,2351.0,1025.3714285714286,10.164285714285713,7.521428571428571,-2.6,-15.314285714285715,0.0
27,강원도,2019-01-28,814846.501,2019.0,1.0,0.9999999999999999,-4.942857142857143,2346.6428571428573,4.742857142857143,1379.5,12.664285714285715,257.85714285714283,1081.357142857143,7.057142857142857,245.71428571428572,961.5714285714286,3.042857142857143,2638.0714285714284,242.85714285714286,-11.635714285714286,18.0,1435.5714285714287,43.24285714285714,2.807142857142857,993.6642857142857,1026.242857142857,2350.6428571428573,1016.65,747.2142857142857,1020.2357142857143,10.192857142857141,8.007142857142858,0.5928571428571429,-11.0,0.18571428571428572
28,강원도,2019-01-29,927596.682,2019.0,1.0,-1.5642857142857143,-9.057142857142857,686.4285714285714,6.807142857142857,1502.2142857142858,5.8999999999999995,196.42857142857142,1448.857142857143,3.564285714285714,169.28571428571428,1256.0714285714287,1.3214285714285714,1139.857142857143,189.28571428571428,-13.557142857142859,18.071428571428573,1566.2142857142858,43.56428571428571,2.2214285714285715,1000.2214285714286,1030.5928571428572,839.7857142857143,1024.2857142857142,1682.2857142857142,1027.2357142857143,10.221428571428572,8.65,-1.6285714285714286,-14.057142857142859,0.0
29,강원도,2019-01-30,740866.54,2019.0,1.0,2.335714285714286,-3.6499999999999995,438.57142857142856,9.028571428571428,1464.857142857143,7.271428571428571,255.71428571428572,1132.642857142857,4.128571428571428,228.57142857142858,1247.857142857143,1.6071428571428572,1382.7857142857142,197.85714285714286,-12.307142857142859,18.357142857142858,1171.7142857142858,38.32857142857143,2.492857142857143,997.2642857142857,1027.2,218.07142857142858,1020.2142857142857,1491.7857142857142,1023.7214285714286,10.242857142857144,7.95,0.9714285714285715,-8.042857142857143,0.0
30,강원도,2019-01-31,220073.889,2019.0,1.0,-0.4642857142857143,-5.521428571428571,2355.285714285714,4.035714285714286,878.5,7.035714285714286,240.71428571428572,1457.5714285714287,4.364285714285715,240.0,1499.9285714285713,1.4857142857142858,1286.5714285714287,225.71428571428572,-9.442857142857141,26.285714285714285,1146.5,54.82142857142857,3.257142857142857,992.9357142857143,1021.8214285714286,931.9285714285714,1016.9214285714286,1338.142857142857,1019.5642857142857,10.292857142857144,1.2428571428571427,0.17142857142857143,-8.914285714285715,3.3000000000000003
31,강원도,2019-02-01,900003.3950000001,2019.0,2.0,-2.85,-10.135714285714286,728.4285714285714,2.8714285714285714,1478.9285714285713,10.914285714285715,232.85714285714286,1698.857142857143,6.307142857142857,225.0,1558.0714285714287,2.5500000000000003,2206.6428571428573,204.28571428571428,-14.407142857142857,18.642857142857142,1338.2142857142858,43.32857142857143,2.142857142857143,995.0500000000001,1024.35,828.7857142857143,1019.6357142857142,1548.357142857143,1022.0142857142857,10.3,8.614285714285714,-1.9928571428571427,-13.285714285714286,0.0
32,강원도,2019-02-02,617254.567,2019.0,2.0,0.43571428571428567,-5.378571428571428,611.6428571428571,6.207142857142857,1469.0,7.485714285714286,241.42857142857142,846.0714285714286,4.264285714285714,195.0,818.8571428571429,1.792857142857143,1555.357142857143,196.42857142857142,-7.414285714285714,38.5,1384.9285714285713,58.24285714285714,3.5714285714285716,995.2357142857143,1024.3071428571427,773.1428571428571,1019.35,1936.357142857143,1021.842857142857,10.342857142857143,5.078571428571428,-0.5357142857142857,-10.635714285714286,0.0
33,강원도,2019-02-03,49967.284999999996,2019.0,2.0,2.8000000000000003,0.5142857142857143,819.8571428571429,5.471428571428571,1601.7857142857142,8.1,235.0,2097.0,4.6000000000000005,210.71428571428572,1822.642857142857,1.1714285714285713,1011.4285714285714,215.0,0.692857142857143,55.642857142857146,427.92857142857144,87.37142857142858,6.542857142857143,986.4,1019.7571428571429,5.5,1008.0642857142857,1507.2857142857142,1012.407142857143,10.392857142857142,0.028571428571428574,1.207142857142857,-0.7000000000000001,13.714285714285714
34,강원도,2019-02-04,1000742.419,2019.0,2.0,0.9285714285714286,-2.9,1885.2142857142858,4.885714285714286,954.7142857142857,10.15,252.14285714285714,749.0,5.621428571428572,246.42857142857142,717.7142857142857,2.3857142857142857,2060.0,221.42857142857142,-13.478571428571428,15.714285714285714,1359.0,36.949999999999996,2.3000000000000003,996.7214285714286,1026.2214285714285,1872.7142857142858,1014.0357142857143,1.5,1023.3571428571429,10.4,8.707142857142857,1.2142857142857142,-6.535714285714286,0.0
35,강원도,2019-02-05,864816.998,2019.0,2.0,1.3499999999999999,-5.042857142857144,624.1428571428571,8.207142857142857,1484.9285714285713,7.607142857142857,196.42857142857142,1244.7142857142858,4.7,185.0,1368.2857142857142,1.7357142857142858,1507.0714285714287,185.0,-10.87142857142857,19.357142857142858,1595.357142857143,45.85,2.7785714285714285,994.9214285714286,1026.3285714285714,174.07142857142858,1017.7857142857143,1851.9285714285713,1021.4428571428572,10.450000000000001,7.707142857142857,0.5785714285714285,-7.55,0.0
36,강원도,2019-02-06,717089.992,2019.0,2.0,3.6785714285714284,-2.7142857142857144,484.57142857142856,10.214285714285714,1341.7857142857142,7.714285714285714,229.28571428571428,1511.857142857143,4.55,220.71428571428572,1557.7857142857142,1.5285714285714285,1325.0714285714287,212.85714285714286,-4.228571428571429,26.071428571428573,985.8571428571429,60.05714285714286,4.735714285714286,990.0,1019.1071428571429,206.21428571428572,1013.2357142857143,1461.5714285714287,1016.092857142857,10.485714285714286,5.764285714285714,1.6,-6.242857142857143,0.0
37,강원도,2019-02-07,734733.684,2019.0,2.0,0.6,-5.135714285714286,2334.785714285714,5.057142857142857,349.85714285714283,9.778571428571428,257.14285714285717,1290.142857142857,5.8500000000000005,248.57142857142858,1291.2857142857142,2.6571428571428575,2284.6428571428573,233.57142857142858,-9.078571428571427,20.428571428571427,1799.2142857142858,53.80714285714286,3.728571428571428,992.8642857142858,1025.4785714285715,2356.5,1014.3357142857143,471.57142857142856,1019.3357142857143,10.514285714285714,6.557142857142857,1.7642857142857142,-7.942857142857143,2.1785714285714284
38,강원도,2019-02-08,873865.231,2019.0,2.0,-4.2,-8.378571428571428,563.5714285714286,0.7999999999999999,1501.642857142857,5.307142857142857,274.2857142857143,446.2857142857143,3.5,260.7142857142857,595.9285714285714,1.292857142857143,1123.0,249.28571428571428,-15.799999999999999,18.642857142857142,1157.7142857142858,42.392857142857146,1.8714285714285714,997.9214285714286,1028.1714285714286,924.0,1022.1,1898.357142857143,1025.0857142857144,10.542857142857143,7.757142857142857,-1.3214285714285714,-10.171428571428573,0.0
39,강원도,2019-02-09,976149.49,2019.0,2.0,-3.585714285714286,-7.185714285714285,2124.6428571428573,0.4785714285714286,1445.0,8.05,254.28571428571428,1216.7857142857142,4.8,229.28571428571428,1214.642857142857,2.0,1727.5,205.71428571428572,-16.728571428571428,18.642857142857142,1187.5714285714287,38.26428571428572,1.7571428571428573,998.907142857143,1030.8642857142856,2358.9285714285716,1022.2071428571428,233.64285714285714,1026.0571428571427,10.6,8.335714285714285,-1.0357142857142858,-10.37142857142857,0.0
40,강원도,2019-02-10,583148.015,2019.0,2.0,-3.892857142857143,-10.092857142857143,656.3571428571429,1.1714285714285713,1451.357142857143,4.864285714285714,231.42857142857142,1444.357142857143,3.1357142857142857,212.14285714285714,1327.4285714285713,1.1785714285714286,1016.8571428571429,210.71428571428572,-13.814285714285715,24.928571428571427,1333.5714285714287,49.44285714285714,2.242857142857143,1002.7214285714286,1033.0285714285715,797.9285714285714,1027.4142857142856,1745.7857142857142,1030.0,10.614285714285714,4.535714285714286,-1.9857142857142858,-12.678571428571429,0.0
41,강원도,2019-02-11,1133050.485,2019.0,2.0,-2.357142857142857,-6.971428571428571,734.2142857142857,2.5571428571428574,1449.5,8.557142857142857,234.28571428571428,1408.2142857142858,5.0928571428571425,232.85714285714286,1385.142857142857,1.9714285714285715,1701.2857142857142,244.28571428571428,-17.307142857142857,15.785714285714286,1303.142857142857,33.871428571428574,1.6357142857142857,1002.6857142857143,1033.4714285714285,2346.0,1027.2071428571428,634.2857142857143,1029.8357142857144,10.664285714285713,9.192857142857141,-0.8428571428571429,-10.635714285714286,0.0
42,강원도,2019-02-12,942407.8549999999,2019.0,2.0,-2.0785714285714287,-7.371428571428572,545.7142857142857,3.507142857142857,1442.2142857142858,7.7,254.28571428571428,1092.5714285714287,4.292857142857143,243.57142857142858,1104.357142857143,1.4642857142857142,1266.142857142857,187.14285714285714,-13.314285714285715,22.0,1327.2142857142858,44.67857142857143,2.2357142857142858,1005.8571428571429,1035.95,797.2857142857143,1030.4785714285715,1503.857142857143,1033.0428571428572,10.7,8.621428571428572,-0.9428571428571428,-10.928571428571429,0.0
43,강원도,2019-02-13,1029359.402,2019.0,2.0,-2.807142857142857,-7.45,1237.7857142857142,2.6357142857142857,1398.0714285714287,9.421428571428573,250.71428571428572,1344.142857142857,5.464285714285714,242.85714285714286,1398.9285714285713,1.7857142857142858,1549.857142857143,266.42857142857144,-14.8,18.857142857142858,1399.7142857142858,43.33571428571429,2.0357142857142856,1004.8071428571428,1034.4071428571428,1498.5714285714287,1028.757142857143,1476.7142857142858,1032.0428571428572,10.721428571428572,8.878571428571428,-1.0,-10.835714285714285,0.0
44,강원도,2019-02-14,773046.525,2019.0,2.0,-2.0785714285714283,-7.378571428571428,475.7857142857143,3.7785714285714285,1462.5,5.128571428571428,191.42857142857142,1510.7857142857142,3.007142857142857,218.57142857142858,1502.2142857142858,1.0857142857142856,920.4285714285714,175.71428571428572,-9.085714285714285,37.42857142857143,1030.9285714285713,61.607142857142854,3.207142857142857,1004.5071428571429,1035.2214285714285,804.2142857142857,1028.007142857143,2019.2142857142858,1031.6642857142858,10.785714285714286,5.714285714285714,-0.5928571428571429,-9.864285714285714,0.2357142857142857
45,강원도,2019-02-15,514820.517,2019.0,2.0,0.2357142857142857,-2.8428571428571425,546.0,3.707142857142857,1436.9285714285713,9.578571428571427,231.42857142857142,1735.5,5.807142857142857,220.71428571428572,1583.0714285714287,2.242857142857143,1939.5714285714287,220.0,-5.942857142857143,43.642857142857146,1158.5714285714287,65.45,3.992857142857143,995.4571428571428,1029.057142857143,4.857142857142857,1019.1999999999999,1620.7142857142858,1022.0714285714286,10.8,3.8428571428571425,0.6357142857142858,-4.492857142857143,0.4785714285714286
46,강원도,2019-02-16,878636.584,2019.0,2.0,-2.392857142857143,-6.185714285714285,1185.7857142857142,2.107142857142857,1446.642857142857,7.635714285714286,213.57142857142858,1154.7857142857142,4.7,225.71428571428572,1190.0,1.9928571428571427,1721.2857142857142,219.28571428571428,-10.478571428571428,35.214285714285715,1419.7142857142858,56.221428571428575,2.7857142857142856,995.5642857142857,1024.257142857143,1411.5714285714287,1020.0500000000001,8.285714285714286,1022.5071428571429,10.835714285714287,8.764285714285714,0.5071428571428572,-9.028571428571428,0.0
47,강원도,2019-02-17,1172673.14,2019.0,2.0,-1.842857142857143,-8.178571428571429,683.4285714285714,5.042857142857143,1515.4285714285713,7.1499999999999995,233.57142857142858,1534.9285714285713,4.207142857142857,213.57142857142858,1274.7142857142858,1.7214285714285715,1483.7142857142858,211.42857142857142,-12.364285714285714,22.5,1445.5,49.69285714285714,2.414285714285714,997.4785714285715,1026.3785714285714,1298.4285714285713,1021.9357142857143,1546.5,1024.4357142857143,10.9,9.5,-0.23571428571428574,-11.142857142857142,0.0
48,강원도,2019-02-18,856391.762,2019.0,2.0,1.1428571428571428,-6.942857142857143,664.0714285714286,7.642857142857143,1385.642857142857,5.178571428571429,207.14285714285714,1057.4285714285713,3.2357142857142853,215.0,986.2142857142857,1.207142857142857,1041.2857142857142,168.57142857142858,-10.985714285714286,18.857142857142858,1306.7142857142858,45.06428571428571,2.7714285714285714,998.2642857142857,1028.3428571428572,829.2857142857143,1022.3142857142857,1783.2142857142858,1024.85,10.9,6.821428571428571,0.40714285714285714,-10.271428571428572,0.0
49,강원도,2019-02-19,73127.181,2019.0,2.0,1.5357142857142858,-0.2928571428571428,835.5,3.9214285714285713,899.3571428571429,6.371428571428572,238.57142857142858,1684.9285714285713,3.585714285714286,205.0,1407.142857142857,1.0857142857142856,940.3571428571429,217.14285714285714,-1.2142857142857142,43.714285714285715,100.78571428571429,83.61428571428571,5.692857142857143,992.0714285714286,1022.9857142857143,1.0714285714285714,1014.9214285714286,1504.5,1018.4357142857143,10.964285714285714,0.1857142857142857,0.9714285714285714,-1.9714285714285713,6.285714285714286
