,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
10,강원도,2018-01-11,531206.302,2018.0,1.0,-10.785714285714286,-14.364285714285714,814.1428571428571,-6.135714285714285,1411.357142857143,9.221428571428572,221.42857142857142,1415.0,5.214285714285714,222.14285714285714,1148.357142857143,2.357142857142857,2029.857142857143,200.0,-20.692857142857143,28.214285714285715,1334.357142857143,46.57857142857143,1.207142857142857,996.7142857142857,1027.9285714285713,2341.214285714286,1021.2857142857143,24.642857142857142,1024.6214285714286,9.764285714285714,8.285714285714286,-6.6499999999999995,-16.264285714285712,0.0
11,강원도,2018-01-12,544611.356,2018.0,1.0,-10.985714285714286,-16.614285714285714,665.2857142857143,-5.3,1476.357142857143,7.614285714285714,247.85714285714286,1306.9285714285713,4.15,235.71428571428572,1360.142857142857,1.842857142857143,1596.7142857142858,175.0,-21.964285714285715,21.857142857142858,1496.2857142857142,44.50714285714286,1.0785714285714285,1001.9928571428571,1031.9071428571428,1085.2857142857142,1027.5857142857144,203.92857142857142,1030.0357142857142,9.785714285714286,8.364285714285714,-7.0928571428571425,-18.55,0.0
12,강원도,2018-01-13,386929.22299999994,2018.0,1.0,-5.95,-11.62142857142857,500.7857142857143,0.7285714285714285,1486.4285714285713,6.692857142857143,245.71428571428572,954.1428571428571,3.9499999999999997,215.71428571428572,1063.142857142857,1.3142857142857143,1130.7142857142858,167.85714285714286,-13.200000000000001,41.857142857142854,794.9285714285714,59.00714285714286,2.292857142857143,1004.4642857142857,1034.607142857143,2315.3571428571427,1030.1,1017.7857142857143,1032.0642857142857,9.807142857142859,6.485714285714286,-4.585714285714286,-14.85,0.0
13,강원도,2018-01-14,448824.46,2018.0,1.0,-1.0785714285714285,-9.25,246.07142857142858,4.9071428571428575,1659.5714285714287,9.064285714285715,242.85714285714286,1915.357142857143,4.778571428571429,231.42857142857142,1579.0,1.6785714285714286,1448.9285714285713,201.42857142857142,-8.528571428571428,36.0,1482.5,59.93571428571429,3.3214285714285716,1001.9214285714286,1034.55,80.21428571428571,1023.4428571428572,2323.8571428571427,1028.95,9.828571428571431,6.878571428571428,-2.05,-13.185714285714285,0.0
14,강원도,2018-01-15,393871.732,2018.0,1.0,4.414285714285714,3.172065784643304e-17,1955.142857142857,9.164285714285715,1355.357142857143,10.5,230.71428571428572,740.0714285714286,5.614285714285714,229.28571428571428,773.6428571428571,2.4785714285714286,2137.1428571428573,212.85714285714286,-3.942857142857143,30.357142857142858,1426.2857142857142,57.32142857142857,4.635714285714285,996.0142857142857,1024.257142857143,1190.2857142857142,1020.5857142857143,1218.2857142857142,1022.2928571428572,9.842857142857143,6.457142857142857,1.55,-4.5285714285714285,0.049999999999999996
15,강원도,2018-01-16,170195.601,2018.0,1.0,2.7714285714285714,-1.45,410.7857142857143,6.978571428571429,1371.5,6.128571428571428,234.28571428571428,1152.9285714285713,3.5,220.0,1012.2857142857143,1.3,1119.4285714285713,204.28571428571428,-3.8214285714285716,41.642857142857146,1272.5714285714287,65.20714285714286,4.714285714285714,991.9642857142857,1022.7071428571428,59.285714285714285,1015.5285714285714,1587.9285714285713,1018.2428571428571,9.87857142857143,1.907142857142857,0.9,-6.214285714285714,0.15
16,강원도,2018-01-17,154207.315,2018.0,1.0,3.5357142857142856,0.692857142857143,1104.7142857142858,6.821428571428571,1351.4285714285713,7.764285714285714,203.57142857142858,1819.9285714285713,4.521428571428571,197.85714285714286,1689.2142857142858,1.292857142857143,1115.9285714285713,207.85714285714286,-0.2571428571428571,59.0,1860.0714285714287,77.77142857142857,6.071428571428571,991.3857142857142,1019.6071428571429,1838.0714285714287,1015.4785714285715,1317.142857142857,1017.5357142857143,9.892857142857142,1.4642857142857142,1.6785714285714286,-2.142857142857143,1.5785714285714287
17,강원도,2018-01-18,212934.156,2018.0,1.0,2.392857142857143,-0.6428571428571427,2334.285714285714,5.6,1397.4285714285713,8.614285714285714,232.14285714285714,871.0714285714286,5.1000000000000005,237.85714285714286,920.7857142857143,1.7857142857142858,1533.857142857143,213.57142857142858,-6.364285714285714,29.142857142857142,1709.7857142857142,56.1,3.9714285714285715,995.5,1025.0785714285714,2313.8571428571427,1018.6285714285714,78.14285714285714,1021.9428571428572,9.921428571428573,1.0642857142857143,1.0214285714285716,-4.2,0.0
18,강원도,2018-01-19,535763.23,2018.0,1.0,0.15714285714285717,-3.757142857142857,923.4285714285714,6.057142857142857,1404.4285714285713,6.014285714285714,238.57142857142858,1582.7857142857142,3.507142857142857,252.14285714285714,1451.142857142857,1.1357142857142857,997.2142857142857,210.0,-11.171428571428573,19.071428571428573,1305.0,47.292857142857144,2.7214285714285715,996.4214285714286,1026.1142857142856,842.2142857142857,1020.2857142857143,1521.357142857143,1023.1214285714285,9.935714285714285,8.221428571428572,0.4571428571428572,-7.935714285714285,0.0
19,강원도,2018-01-20,267513.507,2018.0,1.0,0.2214285714285714,-3.9642857142857144,518.7142857142857,4.95,1431.5,7.271428571428571,232.85714285714286,1514.2857142857142,4.214285714285714,221.42857142857142,1208.642857142857,1.4714285714285715,1279.5,185.71428571428572,-6.828571428571428,39.285714285714285,1036.0,61.25714285714286,3.7214285714285715,995.4642857142857,1023.9714285714286,1157.857142857143,1019.8357142857143,1590.5714285714287,1022.1428571428571,9.978571428571428,3.4214285714285713,-0.3,-8.335714285714285,0.0
20,강원도,2018-01-21,440932.07800000004,2018.0,1.0,-1.1142857142857143,-6.164285714285714,914.0714285714286,5.221428571428571,1374.2142857142858,5.628571428571428,268.57142857142856,1213.7142857142858,3.314285714285714,268.57142857142856,1322.7857142857142,0.9928571428571429,865.8571428571429,184.28571428571428,-10.307142857142859,20.071428571428573,1300.357142857143,55.48571428571428,2.8785714285714286,996.5,1026.1714285714286,933.8571428571429,1020.8857142857142,1965.0714285714287,1023.3714285714285,10.0,7.385714285714286,-0.9642857142857143,-10.75,0.0
21,강원도,2018-01-22,195187.346,2018.0,1.0,-0.2928571428571428,-3.5928571428571425,887.4285714285714,3.792857142857143,1336.857142857143,7.514285714285714,274.2857142857143,2036.5,4.2,261.42857142857144,1996.0,1.3214285714285714,1133.357142857143,217.85714285714286,-5.778571428571429,40.214285714285715,1113.857142857143,68.67142857142856,4.0928571428571425,988.6285714285714,1021.5214285714285,3.0714285714285716,1010.6857142857143,1963.7142857142858,1015.15,10.014285714285714,1.3214285714285714,0.08571428571428573,-5.55,2.621428571428571
22,강원도,2018-01-23,253191.519,2018.0,1.0,-10.164285714285715,-14.307142857142859,2353.714285714286,-1.6785714285714286,19.428571428571427,13.4,265.0,953.8571428571429,7.314285714285715,238.57142857142858,910.0,3.8642857142857143,3337.9285714285716,235.71428571428572,-22.17142857142857,23.0,1297.0714285714287,38.56428571428571,1.1500000000000001,992.7357142857143,1024.5142857142857,2336.214285714286,1012.5785714285714,8.714285714285714,1020.4357142857143,10.057142857142859,8.628571428571428,-2.0785714285714287,-13.950000000000001,0.0
23,강원도,2018-01-24,406287.705,2018.0,1.0,-13.814285714285715,-17.442857142857143,800.3571428571429,-9.492857142857144,1453.4285714285713,12.364285714285714,286.42857142857144,1044.357142857143,6.55,257.85714285714283,1220.857142857143,3.057142857142857,2643.0,242.14285714285714,-28.17142857142857,18.428571428571427,1336.0714285714287,30.614285714285717,0.6142857142857142,998.1785714285714,1028.2785714285715,2186.4285714285716,1024.3285714285714,116.5,1026.4285714285713,10.085714285714285,8.707142857142857,-5.871428571428572,-17.6,0.0
24,강원도,2018-01-25,501608.06,2018.0,1.0,-13.271428571428572,-18.42142857142857,701.2857142857143,-7.064285714285715,1446.7142857142858,8.692857142857143,243.57142857142858,1663.7142857142858,4.935714285714285,245.0,1542.5,2.1,1816.9285714285713,214.28571428571428,-24.935714285714287,22.714285714285715,1386.5,39.98571428571428,0.8285714285714285,999.1785714285714,1030.6357142857144,796.8571428571429,1024.6571428571428,1506.5714285714287,1027.3857142857144,10.114285714285714,8.507142857142856,-6.228571428571429,-18.62857142857143,0.0
25,강원도,2018-01-26,586928.553,2018.0,1.0,-13.992857142857144,-18.842857142857145,795.7142857142857,-8.207142857142857,1510.2142857142858,6.521428571428572,227.14285714285714,1163.7857142857142,3.8071428571428574,222.85714285714286,1171.7857142857142,1.7142857142857142,1475.5714285714287,195.0,-25.25,22.357142857142858,1433.142857142857,41.44285714285714,0.8142857142857143,999.4857142857143,1030.5285714285715,2329.3571428571427,1025.6285714285714,947.4285714285714,1027.8142857142857,10.128571428571428,8.757142857142856,-6.985714285714286,-20.064285714285713,0.0
26,강원도,2018-01-27,596880.486,2018.0,1.0,-9.435714285714285,-17.842857142857145,604.8571428571429,-1.2142857142857142,1498.2857142857142,5.392857142857143,211.42857142857142,1097.2142857142858,3.207142857142857,209.28571428571428,1123.4285714285713,1.1928571428571428,1035.5,180.71428571428572,-20.185714285714287,20.142857142857142,1340.5,46.05,1.3071428571428572,999.6999999999999,1031.642857142857,670.9285714285714,1023.3714285714286,2112.8571428571427,1027.492857142857,10.164285714285713,8.764285714285714,-5.707142857142857,-18.75,0.0
27,강원도,2018-01-28,505142.625,2018.0,1.0,-5.107142857142857,-8.992857142857144,1729.7857142857142,-0.32142857142857145,1400.7142857142858,11.235714285714286,282.14285714285717,1555.5,6.164285714285714,248.57142857142858,1497.142857142857,2.5,2164.5,227.14285714285714,-19.071428571428573,19.357142857142858,1036.2857142857142,35.27142857142857,1.4000000000000001,992.9285714285714,1023.8642857142858,102.71428571428571,1016.4214285714286,1452.857142857143,1020.092857142857,10.2,7.228571428571429,-3.0142857142857147,-12.4,0.0
28,강원도,2018-01-29,667563.989,2018.0,1.0,-9.035714285714286,-13.064285714285715,679.0,-4.357142857142857,1460.142857142857,11.771428571428572,260.7142857142857,1087.0,6.257142857142857,254.28571428571428,1079.5,2.7142857142857144,2349.285714285714,228.57142857142858,-22.885714285714283,18.428571428571427,1314.5714285714287,34.76428571428571,1.0,994.0571428571428,1024.2928571428572,2252.3571428571427,1018.907142857143,1406.5,1021.65,10.228571428571428,8.935714285714285,-5.528571428571429,-16.414285714285715,0.0
29,강원도,2018-01-30,630609.28,2018.0,1.0,-6.514285714285714,-14.528571428571428,608.1428571428571,-0.3857142857142857,1538.2857142857142,10.842857142857143,238.57142857142858,1449.5714285714287,5.971428571428571,231.42857142857142,1468.9285714285713,2.207142857142857,1905.7142857142858,174.28571428571428,-15.514285714285714,26.214285714285715,1216.5714285714287,53.028571428571425,2.05,997.1928571428572,1026.7,1121.2142857142858,1022.3928571428571,1453.857142857143,1024.6214285714286,10.264285714285714,8.3,-4.735714285714286,-17.72142857142857,0.19999999999999998
30,강원도,2018-01-31,210126.405,2018.0,1.0,-2.5285714285714285,-5.8500000000000005,1804.642857142857,0.6,1340.2142857142858,7.771428571428571,243.57142857142858,1030.142857142857,4.385714285714285,241.42857142857142,1261.0714285714287,1.8,1555.5,239.28571428571428,-12.721428571428572,23.571428571428573,1536.0714285714287,50.635714285714286,2.457142857142857,999.3285714285714,1028.0642857142857,2129.785714285714,1024.1785714285713,331.14285714285717,1026.3857142857144,10.3,2.2214285714285715,-2.085714285714286,-9.607142857142858,0.21428571428571427
31,강원도,2018-02-01,678447.698,2018.0,2.0,-5.335714285714286,-11.928571428571429,739.6428571428571,2.314285714285714,1453.0,4.964285714285714,250.0,1504.9285714285713,3.0214285714285714,216.42857142857142,1484.5714285714287,1.1,953.8571428571429,170.0,-14.592857142857143,19.142857142857142,1259.0,53.08571428571428,2.0571428571428574,1001.65,1031.1857142857143,2116.6428571428573,1026.2142857142858,1081.7857142857142,1029.0785714285714,10.314285714285715,8.9,-2.935714285714286,-15.85,0.0
32,강원도,2018-02-02,620094.6619999999,2018.0,2.0,-4.621428571428572,-11.435714285714285,612.7857142857143,3.4714285714285715,1406.7142857142858,6.792857142857144,233.57142857142858,1354.4285714285713,4.1571428571428575,218.57142857142858,1350.2142857142858,1.3714285714285714,1189.857142857143,198.57142857142858,-11.678571428571429,28.285714285714285,1184.5,61.40714285714285,2.6357142857142857,1000.7142857142857,1031.6714285714286,587.5,1024.9714285714285,1709.5,1028.0928571428572,10.357142857142858,6.9,-3.25,-14.964285714285714,0.0
33,강원도,2018-02-03,626942.052,2018.0,2.0,-6.371428571428572,-10.271428571428572,2084.214285714286,-2.6999999999999997,1378.0,11.607142857142858,230.0,1596.5714285714287,6.178571428571429,235.0,1566.642857142857,2.6714285714285713,2294.0,237.14285714285714,-16.464285714285715,23.428571428571427,1491.4285714285713,48.32857142857143,1.8071428571428572,997.5642857142857,1027.3214285714287,898.2142857142857,1023.0642857142857,1534.5,1025.0357142857142,10.4,7.878571428571429,-3.6357142857142857,-13.507142857142856,0.05714285714285715
34,강원도,2018-02-04,710817.562,2018.0,2.0,-9.828571428571427,-14.164285714285715,905.2142857142857,-4.892857142857143,1448.5,9.62857142857143,232.14285714285714,1071.0,5.385714285714286,225.0,1310.0714285714287,2.4214285714285713,2089.1428571428573,203.57142857142858,-21.071428571428573,23.285714285714285,1486.857142857143,42.43571428571429,1.1642857142857144,998.1285714285714,1027.5928571428572,1300.357142857143,1023.9642857142857,1296.0,1025.9714285714285,10.414285714285715,8.25,-5.828571428571428,-17.092857142857145,0.0
35,강원도,2018-02-05,789764.586,2018.0,2.0,-10.235714285714286,-15.514285714285714,702.5,-5.021428571428571,1473.2142857142858,10.807142857142855,272.85714285714283,1395.857142857143,5.992857142857143,247.85714285714286,1258.9285714285713,2.435714285714286,2098.0714285714284,238.57142857142858,-23.342857142857145,17.428571428571427,1417.2857142857142,37.49285714285714,0.9714285714285715,996.3285714285714,1027.0785714285714,14.285714285714286,1021.5428571428572,1480.7142857142858,1024.1285714285714,10.450000000000001,9.114285714285714,-6.942857142857143,-19.178571428571427,0.0
36,강원도,2018-02-06,801348.4249999999,2018.0,2.0,-10.892857142857142,-15.957142857142857,670.2857142857143,-5.507142857142857,1444.7142857142858,8.621428571428572,262.14285714285717,1436.857142857143,4.95,240.0,1480.5714285714287,2.092857142857143,1821.2142857142858,242.85714285714286,-22.599999999999998,21.214285714285715,1397.5714285714287,41.00714285714286,1.0357142857142858,995.9285714285714,1026.0642857142857,2351.714285714286,1021.407142857143,1482.857142857143,1023.8071428571428,10.5,9.078571428571427,-7.135714285714286,-19.771428571428572,0.0
37,강원도,2018-02-07,750952.716,2018.0,2.0,-9.457142857142857,-16.771428571428572,622.7142857142857,-2.1357142857142857,1516.7142857142858,7.4071428571428575,241.42857142857142,1642.4285714285713,3.9785714285714286,227.85714285714286,1554.357142857143,1.5214285714285716,1310.357142857143,203.57142857142858,-21.12857142857143,18.785714285714285,1583.5714285714287,42.62142857142857,1.157142857142857,997.8214285714286,1027.7714285714285,633.1428571428571,1023.1214285714286,1566.5714285714287,1025.607142857143,10.521428571428572,9.171428571428573,-6.55,-20.585714285714285,0.0
38,강원도,2018-02-08,701742.922,2018.0,2.0,-5.764285714285714,-13.514285714285714,685.2142857142857,2.0,1487.5,7.642857142857143,253.57142857142858,1507.357142857143,4.242857142857143,237.85714285714286,1303.0714285714287,1.542857142857143,1334.0714285714287,183.57142857142858,-18.678571428571427,16.428571428571427,1433.7142857142858,40.199999999999996,1.4357142857142857,997.2642857142857,1026.9428571428573,844.7142857142857,1022.3357142857143,1473.4285714285713,1024.5714285714287,10.564285714285715,9.02142857142857,-4.878571428571428,-17.642857142857142,0.0
39,강원도,2018-02-09,409370.688,2018.0,2.0,-1.3642857142857143,-8.921428571428573,383.92857142857144,5.6499999999999995,1496.357142857143,7.435714285714285,237.14285714285714,1480.5,4.078571428571428,213.57142857142858,1408.142857142857,1.55,1332.2857142857142,203.57142857142858,-10.75,30.642857142857142,1036.9285714285713,50.892857142857146,2.814285714285714,995.592857142857,1025.3857142857144,390.2142857142857,1019.3285714285714,1551.9285714285713,1022.342857142857,10.6,4.164285714285714,-2.107142857142857,-14.214285714285714,0.0
40,강원도,2018-02-10,405256.968,2018.0,2.0,0.007142857142857161,-6.5,2353.785714285714,5.564285714285715,1354.0714285714287,11.978571428571428,252.14285714285714,1863.642857142857,6.714285714285714,240.0,1744.642857142857,3.1785714285714284,2746.285714285714,229.28571428571428,-13.278571428571428,14.571428571428571,2068.5714285714284,41.01428571428572,2.5714285714285716,992.2071428571428,1022.2285714285715,1705.357142857143,1014.8000000000001,1467.7857142857142,1018.8000000000001,10.62142857142857,5.607142857142857,-0.12857142857142861,-9.235714285714286,0.0
41,강원도,2018-02-11,644881.466,2018.0,2.0,-6.492857142857143,-9.921428571428573,715.0,-3.1,1432.7857142857142,14.6,252.85714285714286,1281.5714285714287,7.392857142857143,239.28571428571428,1482.7857142857142,3.5928571428571425,3106.0,238.57142857142858,-20.792857142857144,17.071428571428573,1007.7857142857143,34.34285714285714,1.2785714285714285,992.9,1022.8785714285714,392.7142857142857,1017.2142857142857,1646.142857142857,1020.2357142857143,10.678571428571429,7.507142857142857,-4.521428571428571,-13.842857142857143,0.028571428571428574
42,강원도,2018-02-12,714929.484,2018.0,2.0,-6.4071428571428575,-11.35,642.4285714285714,-2.0357142857142856,1466.5,12.842857142857142,245.0,1218.7142857142858,6.792857142857143,244.28571428571428,788.2857142857143,3.392857142857143,2921.9285714285716,229.28571428571428,-19.62142857142857,24.0,929.4285714285714,36.25714285714285,1.3642857142857143,992.5,1021.6357142857142,799.4285714285714,1016.75,1506.5714285714287,1019.8000000000001,10.7,9.064285714285715,-3.957142857142857,-15.014285714285716,0.0
43,강원도,2018-02-13,762495.4670000001,2018.0,2.0,-2.35,-10.292857142857143,642.8571428571429,3.0,1628.357142857143,12.192857142857141,263.57142857142856,1426.2142857142858,6.671428571428572,229.28571428571428,1330.2142857142858,2.9214285714285713,2521.9285714285716,215.0,-12.299999999999999,27.571428571428573,1276.642857142857,49.699999999999996,2.492857142857143,993.9,1023.6571428571427,808.6428571428571,1018.4714285714286,1554.9285714285713,1020.8142857142857,10.728571428571428,8.821428571428571,-2.007142857142857,-15.328571428571431,0.0
44,강원도,2018-02-14,267545.659,2018.0,2.0,3.9214285714285713,-0.6928571428571428,479.7142857142857,8.864285714285714,1510.5,14.15,223.57142857142858,1358.142857142857,7.435714285714285,223.57142857142858,1262.142857142857,3.7214285714285715,3211.8571428571427,220.0,-6.885714285714286,22.785714285714285,2072.214285714286,47.714285714285715,3.835714285714286,988.9357142857143,1019.9,172.28571428571428,1010.6642857142857,1449.0714285714287,1015.0642857142857,10.792857142857144,3.7357142857142853,1.092857142857143,-4.707142857142857,0.0
45,강원도,2018-02-15,773113.036,2018.0,2.0,-0.2714285714285714,-5.535714285714286,1997.642857142857,5.357142857142857,1003.8571428571429,7.1,177.85714285714286,1202.4285714285713,4.064285714285714,267.85714285714283,1134.642857142857,1.5357142857142858,1322.5714285714287,207.14285714285714,-13.87142857142857,18.5,1293.142857142857,39.34285714285714,2.2714285714285714,994.1642857142857,1022.9357142857143,832.3571428571429,1017.9785714285715,1135.2857142857142,1020.7571428571429,10.8,9.164285714285715,0.9428571428571428,-11.549999999999999,0.0
46,강원도,2018-02-16,735103.294,2018.0,2.0,-0.8428571428571429,-8.35,582.2142857142857,6.021428571428571,1404.357142857143,10.049999999999999,249.28571428571428,1763.9285714285713,5.578571428571428,237.14285714285714,1815.0714285714287,2.107142857142857,1819.857142857143,209.28571428571428,-15.021428571428572,12.857142857142858,1281.7857142857142,38.528571428571425,2.0285714285714285,990.1928571428572,1021.407142857143,95.5,1012.8071428571428,1589.857142857143,1016.842857142857,10.842857142857143,9.257142857142856,-0.47857142857142854,-13.157142857142857,0.0
47,강원도,2018-02-17,867134.939,2018.0,2.0,-2.2285714285714286,-6.5,920.4285714285714,2.15,1436.642857142857,9.907142857142857,267.14285714285717,1143.2857142857142,5.742857142857143,258.57142857142856,1051.9285714285713,2.5,2155.4285714285716,250.0,-20.178571428571427,11.071428571428571,1384.642857142857,26.392857142857142,1.3214285714285714,995.5642857142857,1025.8142857142857,2349.3571428571427,1016.4857142857143,2.0,1022.4714285714286,10.9,9.335714285714285,-0.5285714285714286,-11.478571428571428,0.0
48,강원도,2018-02-18,552886.661,2018.0,2.0,-1.0999999999999999,-6.171428571428572,708.7142857142857,4.778571428571429,1473.9285714285713,5.028571428571429,225.71428571428572,1244.642857142857,3.0357142857142856,191.42857142857142,1045.642857142857,1.1928571428571428,1026.5,198.57142857142858,-15.87857142857143,15.285714285714286,1286.2857142857142,34.035714285714285,1.8571428571428572,998.6214285714286,1028.2214285714285,851.9285714285714,1022.592857142857,1600.7857142857142,1025.4642857142858,10.921428571428573,7.114285714285715,-0.03571428571428568,-10.578571428571427,0.0
49,강원도,2018-02-19,538321.1,2018.0,2.0,0.5928571428571429,-5.307142857142857,627.9285714285714,6.871428571428572,1368.857142857143,5.8428571428571425,267.85714285714283,1546.0714285714287,3.3214285714285716,235.0,1464.2857142857142,1.092857142857143,940.5714285714286,171.42857142857142,-10.450000000000001,23.642857142857142,1444.357142857143,46.00714285714286,2.8214285714285716,996.6928571428572,1026.392857142857,640.2142857142857,1020.1142857142858,1637.857142857143,1023.3214285714286,10.985714285714286,5.742857142857143,0.5785714285714285,-10.414285714285715,0.0
