,use_dt,line_num,sub_sta_nm,ride_pasgr_num,alight_pasgr_num,work_dt
102,20210301,4호선,충무로,6390,6636,20210304
103,20210301,4호선,명동,5929,5684,20210304
104,20210301,4호선,회현(남대문시장),10781,10636,20210304
105,20210301,4호선,서울역,2881,6115,20210304
106,20210301,4호선,숙대입구(갈월),4607,4461,20210304
107,20210301,4호선,삼각지,1470,1820,20210304
108,20210301,4호선,신용산,5734,5730,20210304
109,20210301,4호선,이촌(국립중앙박물관),3129,3490,20210304
110,20210301,4호선,동작(현충원),719,787,20210304
111,20210301,4호선,총신대입구(이수),7351,8169,20210304
112,20210301,4호선,사당,9852,9413,20210304
113,20210301,4호선,남태령,385,332,20210304
114,20210301,4호선,당고개,5495,5269,20210304
115,20210301,4호선,상계,8144,7681,20210304
116,20210301,4호선,노원,9484,9960,20210304
117,20210301,4호선,창동,10966,12005,20210304
118,20210301,4호선,쌍문,13035,12140,20210304
119,20210301,5호선,방화,2655,2702,20210304
120,20210301,5호선,개화산,2156,2117,20210304
121,20210301,5호선,김포공항,6098,5471,20210304
122,20210301,5호선,송정,2747,2828,20210304
123,20210301,5호선,마곡,2718,2765,20210304
124,20210301,5호선,발산,6614,6998,20210304
125,20210301,5호선,우장산,4968,5212,20210304
126,20210301,5호선,화곡,11039,10642,20210304
127,20210301,5호선,까치산,12041,12110,20210304
128,20210301,5호선,신정(은행정),5139,4724,20210304
129,20210301,5호선,목동,5968,6232,20210304
130,20210301,5호선,오목교(목동운동장앞),9230,9685,20210304
131,20210301,5호선,양평,1860,2039,20210304
132,20210301,5호선,영등포구청,1069,1040,20210304
133,20210301,5호선,영등포시장,3344,3642,20210304
134,20210301,5호선,신길,1471,1789,20210304
135,20210301,5호선,여의도,10860,9206,20210304
136,20210301,5호선,여의나루,4647,7520,20210304
137,20210301,5호선,마포,4081,4156,20210304
138,20210301,5호선,공덕,3733,3805,20210304
139,20210301,5호선,애오개,2083,2162,20210304
140,20210301,5호선,충정로(경기대입구),1186,1200,20210304
141,20210301,5호선,서대문,3780,3663,20210304
142,20210301,5호선,광화문(세종문화회관),8396,8023,20210304
143,20210301,5호선,종로3가,6343,5678,20210304
144,20210301,5호선,을지로4가,1768,1878,20210304
145,20210301,5호선,동대문역사문화공원(DDP),726,773,20210304
146,20210301,5호선,청구,1649,1643,20210304
147,20210301,5호선,신금호,2353,2490,20210304
148,20210301,5호선,행당,2999,2753,20210304
149,20210301,5호선,왕십리(성동구청),2045,2287,20210304
150,20210301,5호선,마장,2119,2099,20210304
151,20210301,5호선,답십리,5948,5667,20210304
152,20210301,5호선,장한평,6304,6542,20210304
153,20210301,5호선,군자(능동),4740,5448,20210304
154,20210301,5호선,아차산(어린이대공원후문),6012,6112,20210304
155,20210301,5호선,광나루(장신대),4726,4315,20210304
156,20210301,5호선,천호(풍납토성),9296,8761,20210304
157,20210301,5호선,강동,7297,7268,20210304
158,20210301,5호선,길동,3219,3468,20210304
159,20210301,5호선,굽은다리(강동구민회관앞),4210,4021,20210304
160,20210301,5호선,명일,3141,3279,20210304
161,20210301,5호선,고덕,3047,3156,20210304
162,20210301,5호선,상일동,5899,5795,20210304
163,20210301,5호선,둔촌동,3439,3580,20210304
164,20210301,5호선,올림픽공원(한국체대),1459,1323,20210304
165,20210301,5호선,방이,2634,2665,20210304
166,20210301,5호선,오금,1109,1064,20210304
167,20210301,5호선,개롱,2261,2586,20210304
168,20210301,5호선,거여,2935,2906,20210304
169,20210301,5호선,마천,2318,2402,20210304
170,20210301,5호선,미사,5392,5443,20210304
171,20210301,5호선,하남풍산,1980,2113,20210304
172,20210301,6호선,응암,6920,7143,20210304
173,20210301,6호선,역촌,1590,1833,20210304
174,20210301,6호선,불광,2331,2092,20210304
175,20210301,6호선,독바위,1126,1177,20210304
176,20210301,6호선,구산,2834,2391,20210304
177,20210301,6호선,새절(신사),4901,4932,20210304
178,20210301,6호선,증산(명지대앞),4181,4383,20210304
179,20210301,6호선,디지털미디어시티,3861,4173,20210304
180,20210301,6호선,월드컵경기장(성산),2022,2098,20210304
181,20210301,6호선,마포구청,5292,5133,20210304
182,20210301,6호선,망원,6237,6771,20210304
183,20210301,6호선,합정,6440,5792,20210304
184,20210301,6호선,상수,4127,4441,20210304
185,20210301,6호선,광흥창(서강),2883,2878,20210304
186,20210301,6호선,대흥(서강대앞),2913,2994,20210304
187,20210301,6호선,공덕,5229,4991,20210304
188,20210301,6호선,효창공원앞,2560,2262,20210304
189,20210301,6호선,삼각지,2141,1807,20210304
190,20210301,6호선,녹사평(용산구청),2073,1996,20210304
191,20210301,6호선,이태원,5336,5149,20210304
192,20210301,6호선,한강진,3519,3890,20210304
193,20210301,6호선,버티고개,897,925,20210304
194,20210301,6호선,약수,1287,1324,20210304
195,20210301,6호선,청구,1759,1917,20210304
196,20210301,6호선,신당,4558,4867,20210304
197,20210301,6호선,동묘앞,3441,3552,20210304
198,20210301,6호선,창신,1409,1271,20210304
199,20210301,6호선,보문,3015,2960,20210304
200,20210301,6호선,안암(고대병원앞),4285,4578,20210304
201,20210301,6호선,고려대(종암),3139,3161,20210304
202,20210301,6호선,월곡(동덕여대),4359,4349,20210304
203,20210301,6호선,상월곡(한국과학기술연구원),2625,2480,20210304
204,20210301,6호선,돌곶이,3661,3591,20210304
205,20210301,6호선,석계,5023,5320,20210304
206,20210301,6호선,태릉입구,2295,2510,20210304
207,20210301,6호선,화랑대(서울여대입구),3727,3108,20210304
208,20210301,6호선,봉화산(서울의료원),3074,2986,20210304
209,20210301,7호선,장암,652,354,20210304
210,20210301,7호선,도봉산,3082,3761,20210304
211,20210301,7호선,수락산,5225,5084,20210304
212,20210301,7호선,마들,4807,4626,20210304
213,20210301,7호선,노원,8873,8867,20210304
214,20210301,7호선,중계,5130,4748,20210304
215,20210301,7호선,하계,6818,6808,20210304
216,20210301,7호선,공릉(서울과학기술대),5038,5202,20210304
217,20210301,7호선,태릉입구,3405,3259,20210304
218,20210301,7호선,먹골,4288,4446,20210304
219,20210301,7호선,중화,4470,4527,20210304
220,20210301,7호선,상봉(시외버스터미널),7492,7130,20210304
221,20210301,7호선,면목,6485,6605,20210304
222,20210301,7호선,사가정,7085,7217,20210304
223,20210301,7호선,용마산(용마폭포공원),2530,2480,20210304
224,20210301,7호선,중곡,3737,3939,20210304
225,20210301,7호선,군자(능동),5948,4912,20210304
226,20210301,7호선,어린이대공원(세종대),4976,4984,20210304
227,20210301,7호선,건대입구,6411,6642,20210304
228,20210301,7호선,뚝섬유원지,2818,2756,20210304
229,20210301,7호선,청담,5368,5703,20210304
230,20210301,7호선,강남구청,4402,4775,20210304
231,20210301,7호선,학동,5141,5468,20210304
232,20210301,7호선,논현,5443,5836,20210304
233,20210301,7호선,반포,2504,2435,20210304
234,20210301,7호선,고속터미널,10359,5911,20210304
235,20210301,7호선,내방,4201,4510,20210304
236,20210301,7호선,이수,6053,5925,20210304
237,20210301,7호선,남성,4343,4448,20210304
238,20210301,7호선,숭실대입구(살피재),4446,4800,20210304
239,20210301,7호선,상도,3916,3976,20210304
240,20210301,7호선,장승배기,3885,3888,20210304
241,20210301,7호선,신대방삼거리,5911,6148,20210304
242,20210301,7호선,보라매,3060,3095,20210304
243,20210301,7호선,신풍,4593,4575,20210304
244,20210301,7호선,대림(구로구청),4578,4263,20210304
245,20210301,7호선,남구로,5561,5598,20210304
246,20210301,7호선,가산디지털단지,8676,8085,20210304
247,20210301,7호선,철산,7799,7908,20210304
248,20210301,7호선,광명사거리,9389,9330,20210304
249,20210301,7호선,천왕,3591,3440,20210304
250,20210301,7호선,온수(성공회대입구),3108,3081,20210304
251,20210301,7호선,까치울,2681,2712,20210304
252,20210301,7호선,부천종합운동장,1627,1429,20210304
253,20210301,7호선,춘의,2779,2820,20210304
254,20210301,7호선,신중동,5193,5203,20210304
255,20210301,7호선,부천시청,5288,5241,20210304
256,20210301,7호선,상동,5198,5048,20210304
257,20210301,7호선,삼산체육관,1714,1548,20210304
258,20210301,7호선,굴포천,3499,3574,20210304
259,20210301,7호선,부평구청,3835,3382,20210304
260,20210301,8호선,암사,7396,7194,20210304
261,20210301,8호선,천호(풍납토성),7213,8123,20210304
262,20210301,8호선,강동구청,3576,3825,20210304
263,20210301,8호선,몽촌토성(평화의문),2226,2397,20210304
264,20210301,8호선,잠실(송파구청),8319,8891,20210304
265,20210301,8호선,석촌,3260,3837,20210304
266,20210301,8호선,송파,3046,3278,20210304
267,20210301,8호선,가락시장,3261,3669,20210304
268,20210301,8호선,문정,4441,4744,20210304
269,20210301,8호선,장지,7440,7807,20210304
270,20210301,8호선,복정,3526,3391,20210304
271,20210301,8호선,산성,2693,2815,20210304
272,20210301,8호선,남한산성입구(성남법원.검찰청),4929,4789,20210304
273,20210301,8호선,단대오거리,4172,4407,20210304
274,20210301,8호선,신흥,2318,2525,20210304
275,20210301,8호선,수진,2450,2291,20210304
276,20210301,8호선,모란,1969,1606,20210304
277,20210301,9호선,개화,803,717,20210304
278,20210301,9호선,김포공항,6234,8820,20210304
279,20210301,9호선,공항시장,1331,1505,20210304
280,20210301,9호선,신방화,2767,2768,20210304
281,20210301,9호선,마곡나루(서울식물원),4386,4373,20210304
282,20210301,9호선,양천향교,3190,3518,20210304
283,20210301,9호선,가양,7466,7702,20210304
284,20210301,9호선,증미,2524,2590,20210304
285,20210301,9호선,등촌,4110,4328,20210304
286,20210301,9호선,염창,6207,6288,20210304
287,20210301,9호선,신목동,1225,1157,20210304
288,20210301,9호선,선유도,2120,2221,20210304
289,20210301,9호선,당산,6759,6660,20210304
290,20210301,9호선,국회의사당,2575,2459,20210304
291,20210301,9호선,여의도,10252,8734,20210304
292,20210301,9호선,샛강,1564,1510,20210304
293,20210301,9호선,노량진,11704,12106,20210304
294,20210301,9호선,노들,1715,1581,20210304
295,20210301,9호선,흑석(중앙대입구),2962,3198,20210304
296,20210301,9호선,동작(현충원),715,574,20210304
297,20210301,9호선,구반포,1083,1132,20210304
298,20210301,9호선,신반포,1030,1027,20210304
299,20210301,9호선,고속터미널,7491,9964,20210304
300,20210301,9호선,사평,1194,1252,20210304
301,20210301,9호선,신논현,11830,11427,20210304
302,20210301,9호선2~3단계,언주,3033,2984,20210304
303,20210301,9호선2~3단계,선정릉,2288,2492,20210304
304,20210301,9호선2~3단계,삼성중앙,1646,1765,20210304
305,20210301,9호선2~3단계,봉은사,6040,5858,20210304
306,20210301,9호선2~3단계,종합운동장,1672,1530,20210304
307,20210301,9호선2~3단계,삼전,2898,2951,20210304
308,20210301,9호선2~3단계,석촌고분,2531,2580,20210304
309,20210301,9호선2~3단계,석촌,3113,2750,20210304
310,20210301,9호선2~3단계,송파나루,2188,2357,20210304
311,20210301,9호선2~3단계,한성백제,849,871,20210304
312,20210301,9호선2~3단계,올림픽공원(한국체대),1807,1883,20210304
313,20210301,9호선2~3단계,둔촌오륜,346,316,20210304
314,20210301,9호선2~3단계,중앙보훈병원,2191,2086,20210304
315,20210301,경강선,판교,1826,1646,20210304
316,20210301,경강선,이매,379,273,20210304
317,20210301,경강선,삼동,746,716,20210304
318,20210301,경강선,경기광주,2625,2583,20210304
319,20210301,경강선,초월,1184,1180,20210304
320,20210301,경강선,곤지암,903,985,20210304
321,20210301,경강선,신둔도예촌,570,541,20210304
322,20210301,경강선,이천,1290,1387,20210304
323,20210301,경강선,부발,820,1422,20210304
324,20210301,경강선,세종대왕릉,166,135,20210304
325,20210301,경강선,여주,1209,1050,20210304
326,20210301,경부선,서울역,5872,1128,20210304
327,20210301,경부선,남영,3033,3361,20210304
328,20210301,경부선,용산,24589,20519,20210304
329,20210301,경부선,노량진,4004,4165,20210304
330,20210301,경부선,대방,4475,4857,20210304
331,20210301,경부선,영등포,25691,24158,20210304
332,20210301,경부선,신도림,1254,1401,20210304
333,20210301,경부선,신길,3644,3311,20210304
334,20210301,경부선,구로,7516,7523,20210304
335,20210301,경부선,가산디지털단지,3158,4725,20210304
336,20210301,경부선,금천구청,4111,4228,20210304
337,20210301,경부선,석수,3540,3141,20210304
338,20210301,경부선,관악,2761,2753,20210304
339,20210301,경부선,안양,9848,9731,20210304
340,20210301,경부선,명학,2742,2749,20210304
341,20210301,경부선,금정,9844,10290,20210304
342,20210301,경부선,군포,2404,2453,20210304
343,20210301,경부선,의왕,2974,3108,20210304
344,20210301,경부선,성균관대,5450,5971,20210304
345,20210301,경부선,화서,2623,2603,20210304
346,20210301,경부선,수원,23871,22350,20210304
347,20210301,경부선,독산,4716,5022,20210304
348,20210301,경부선,세류,1427,1408,20210304
349,20210301,경부선,병점,6360,7203,20210304
350,20210301,경부선,세마,1192,1111,20210304
351,20210301,경부선,오산대,1448,1375,20210304
352,20210301,경부선,오산,5173,5685,20210304
353,20210301,경부선,진위,579,572,20210304
354,20210301,경부선,송탄,2311,2610,20210304
355,20210301,경부선,서정리,2741,3967,20210304
356,20210301,경부선,지제,1807,1641,20210304
357,20210301,경부선,평택,7263,7261,20210304
358,20210301,경부선,성환,1517,1875,20210304
359,20210301,경부선,직산,299,370,20210304
360,20210301,경부선,두정,2733,2926,20210304
361,20210301,경부선,천안,3797,3323,20210304
362,20210301,경부선,당정,2166,2184,20210304
363,20210301,경부선,서동탄,552,542,20210304
364,20210301,경부선,광명,2159,1370,20210304
365,20210301,경원선,이촌(국립중앙박물관),1522,1278,20210304
366,20210301,경원선,서빙고,638,608,20210304
367,20210301,경원선,한남,1473,1510,20210304
368,20210301,경원선,옥수,53,20,20210304
369,20210301,경원선,응봉,655,598,20210304
370,20210301,경원선,왕십리(성동구청),6924,8105,20210304
371,20210301,경원선,청량리(서울시립대입구),9945,9114,20210304
372,20210301,경원선,외대앞,3659,3665,20210304
373,20210301,경원선,신이문,3798,3682,20210304
374,20210301,경원선,석계,3550,4097,20210304
375,20210301,경원선,광운대,3415,3522,20210304
376,20210301,경원선,월계,2513,2471,20210304
377,20210301,경원선,녹천,1874,1571,20210304
378,20210301,경원선,방학,4122,4053,20210304
379,20210301,경원선,도봉,2515,2416,20210304
380,20210301,경원선,도봉산,2889,1920,20210304
381,20210301,경원선,망월사,3076,3193,20210304
382,20210301,경원선,회룡,5043,4998,20210304
383,20210301,경원선,의정부,9481,9372,20210304
384,20210301,경원선,가능,2928,2725,20210304
385,20210301,경원선,녹양,1950,1904,20210304
386,20210301,경원선,양주,3442,3226,20210304
387,20210301,경원선,덕계,1186,1077,20210304
388,20210301,경원선,덕정,2309,2406,20210304
389,20210301,경원선,지행,2829,2791,20210304
390,20210301,경원선,동두천중앙,1314,1259,20210304
391,20210301,경원선,보산,768,745,20210304
392,20210301,경원선,동두천,924,1078,20210304
393,20210301,경원선,소요산,1296,1045,20210304
394,20210301,경의선,서울역,822,720,20210304
395,20210301,경의선,신촌,197,213,20210304
396,20210301,경의선,효창공원앞,943,1162,20210304
397,20210301,경의선,공덕,1245,979,20210304
398,20210301,경의선,서강대,855,864,20210304
399,20210301,경의선,홍대입구,758,880,20210304
400,20210301,경의선,가좌,1931,2051,20210304
401,20210301,경의선,디지털미디어시티,1034,897,20210304
402,20210301,경의선,수색,683,744,20210304
403,20210301,경의선,화전,643,639,20210304
404,20210301,경의선,강매,901,877,20210304
405,20210301,경의선,행신,3174,3083,20210304
406,20210301,경의선,능곡,1422,1405,20210304
407,20210301,경의선,곡산,186,170,20210304
408,20210301,경의선,백마,2366,2249,20210304
409,20210301,경의선,풍산,2303,2181,20210304
410,20210301,경의선,일산,3228,3120,20210304
411,20210301,경의선,탄현,3100,2876,20210304
412,20210301,경의선,야당,2651,2520,20210304
413,20210301,경의선,운정,2315,2249,20210304
414,20210301,경의선,금릉,1809,1773,20210304
415,20210301,경의선,금촌,2880,2931,20210304
416,20210301,경의선,월롱,607,1080,20210304
417,20210301,경의선,파주,418,344,20210304
418,20210301,경의선,문산,2228,2298,20210304
419,20210301,경의선,임진강,9,11,20210304
420,20210301,경인선,개봉,8971,9362,20210304
421,20210301,경인선,오류동,5111,4996,20210304
422,20210301,경인선,역곡,11185,11235,20210304
423,20210301,경인선,부천,16857,16324,20210304
424,20210301,경인선,송내,9825,9824,20210304
425,20210301,경인선,부평,16226,16439,20210304
426,20210301,경인선,백운,2924,2843,20210304
427,20210301,경인선,동암,6920,7079,20210304
428,20210301,경인선,주안,8584,7802,20210304
429,20210301,경인선,제물포,3749,3726,20210304
430,20210301,경인선,동인천,5840,5698,20210304
431,20210301,경인선,인천,1716,1129,20210304
432,20210301,경인선,구일,2074,2155,20210304
433,20210301,경인선,소사,4133,4020,20210304
434,20210301,경인선,부개,3466,3380,20210304
435,20210301,경인선,간석,2385,2265,20210304
436,20210301,경인선,도원,1008,1019,20210304
437,20210301,경인선,온수(성공회대입구),2544,2550,20210304
438,20210301,경인선,중동,3732,3578,20210304
439,20210301,경인선,도화,1634,1500,20210304
440,20210301,경춘선,신내,581,548,20210304
441,20210301,경춘선,갈매,1079,908,20210304
442,20210301,경춘선,별내,1132,1044,20210304
443,20210301,경춘선,퇴계원,1455,1351,20210304
444,20210301,경춘선,사릉,1260,1301,20210304
445,20210301,경춘선,금곡,577,531,20210304
446,20210301,경춘선,평내호평,2357,2222,20210304
447,20210301,경춘선,천마산,679,656,20210304
448,20210301,경춘선,마석,1565,1582,20210304
449,20210301,경춘선,대성리,247,179,20210304
450,20210301,경춘선,청평,813,633,20210304
451,20210301,경춘선,상천,132,87,20210304
452,20210301,경춘선,가평,875,636,20210304
453,20210301,경춘선,굴봉산,72,32,20210304
454,20210301,경춘선,백양리,95,69,20210304
455,20210301,경춘선,강촌,245,183,20210304
456,20210301,경춘선,김유정,166,127,20210304
457,20210301,경춘선,남춘천,1652,1648,20210304
458,20210301,경춘선,춘천,881,824,20210304
459,20210301,공항철도 1호선,서울역,6019,6673,20210304
460,20210301,공항철도 1호선,공덕,788,1068,20210304
461,20210301,공항철도 1호선,홍대입구,5159,4873,20210304
462,20210301,공항철도 1호선,디지털미디어시티,3018,3064,20210304
463,20210301,공항철도 1호선,마곡나루(서울식물원),1332,1544,20210304
464,20210301,공항철도 1호선,김포공항,10857,4581,20210304
465,20210301,공항철도 1호선,계양,3299,3514,20210304
466,20210301,공항철도 1호선,검암,2393,2485,20210304
467,20210301,공항철도 1호선,청라국제도시,2116,2032,20210304
468,20210301,공항철도 1호선,운서,3402,3525,20210304
469,20210301,공항철도 1호선,공항화물청사,873,1028,20210304
470,20210301,공항철도 1호선,인천공항1터미널,2236,2291,20210304
471,20210301,공항철도 1호선,인천공항2터미널,1460,1290,20210304
472,20210301,공항철도 1호선,영종,1668,1446,20210304
473,20210301,과천선,선바위,2426,2369,20210304
474,20210301,과천선,경마공원,317,338,20210304
475,20210301,과천선,대공원,748,750,20210304
476,20210301,과천선,과천,2227,2210,20210304
477,20210301,과천선,정부과천청사,2741,2804,20210304
478,20210301,과천선,인덕원,7772,8104,20210304
479,20210301,과천선,평촌,4732,4691,20210304
480,20210301,과천선,범계,10599,10247,20210304
481,20210301,분당선,선릉,2557,3878,20210304
482,20210301,분당선,한티,5978,6125,20210304
483,20210301,분당선,도곡,2245,2351,20210304
484,20210301,분당선,구룡,637,684,20210304
485,20210301,분당선,개포동,1436,1455,20210304
486,20210301,분당선,대모산입구,1294,1230,20210304
487,20210301,분당선,수서,7048,6040,20210304
488,20210301,분당선,수원,4289,3613,20210304
489,20210301,분당선,서울숲,2506,2576,20210304
490,20210301,분당선,압구정로데오,7769,8326,20210304
491,20210301,분당선,강남구청,2449,2909,20210304
492,20210301,분당선,선정릉,1804,1828,20210304
493,20210301,분당선,가천대,2778,3512,20210304
494,20210301,분당선,태평,6114,5956,20210304
495,20210301,분당선,모란,8773,8862,20210304
496,20210301,분당선,야탑,10147,10362,20210304
497,20210301,분당선,서현,10838,10850,20210304
498,20210301,분당선,수내,4928,4880,20210304
499,20210301,분당선,정자,5917,6122,20210304
500,20210301,분당선,미금,6083,6498,20210304
501,20210301,분당선,오리,4101,3590,20210304
502,20210301,분당선,이매,2181,2229,20210304
503,20210301,분당선,보정,822,779,20210304
504,20210301,분당선,죽전,5916,6901,20210304
505,20210301,분당선,구성,1694,1828,20210304
506,20210301,분당선,신갈,1541,1571,20210304
507,20210301,분당선,기흥,3910,3778,20210304
508,20210301,분당선,상갈,2061,2203,20210304
509,20210301,분당선,청명,1428,1427,20210304
510,20210301,분당선,영통,3557,3794,20210304
511,20210301,분당선,망포,4767,5205,20210304
512,20210301,분당선,매탄권선,1858,1794,20210304
513,20210301,분당선,수원시청,5148,5215,20210304
514,20210301,분당선,매교,1067,1018,20210304
515,20210301,수인선,고색,1080,1161,20210304
516,20210301,수인선,오목천,891,894,20210304
517,20210301,수인선,어천,257,345,20210304
518,20210301,수인선,야목,67,69,20210304
519,20210301,수인선,사리,1572,1389,20210304
520,20210301,수인선,달월,22,19,20210304
521,20210301,수인선,월곶,1083,998,20210304
522,20210301,수인선,소래포구,2553,2409,20210304
523,20210301,수인선,인천논현,2352,2434,20210304
524,20210301,수인선,호구포,1308,1441,20210304
525,20210301,수인선,남동인더스파크,561,664,20210304
526,20210301,수인선,원인재,1897,1959,20210304
527,20210301,수인선,연수,2193,2134,20210304
528,20210301,수인선,송도,984,911,20210304
529,20210301,수인선,인하대,2327,2289,20210304
530,20210301,수인선,숭의,1350,1264,20210304
531,20210301,수인선,신포,703,700,20210304
532,20210301,수인선,인천,637,945,20210304
533,20210301,안산선,산본,6287,6837,20210304
534,20210301,안산선,대야미,1876,1740,20210304
535,20210301,안산선,반월,1726,1722,20210304
536,20210301,안산선,상록수,6785,6862,20210304
537,20210301,안산선,한대앞,3635,3597,20210304
538,20210301,안산선,중앙,7969,7719,20210304
539,20210301,안산선,고잔,2941,2818,20210304
540,20210301,안산선,초지,1632,1645,20210304
541,20210301,안산선,안산,5663,5246,20210304
542,20210301,안산선,신길온천,721,675,20210304
543,20210301,안산선,정왕,3296,3780,20210304
544,20210301,안산선,오이도,3695,3567,20210304
545,20210301,안산선,수리산,1426,1198,20210304
546,20210301,우이신설선,북한산우이,1170,1084,20210304
547,20210301,우이신설선,솔밭공원,967,969,20210304
548,20210301,우이신설선,4.19민주묘지,1146,1134,20210304
549,20210301,우이신설선,가오리,1692,1696,20210304
550,20210301,우이신설선,화계,1403,1345,20210304
551,20210301,우이신설선,삼양,863,914,20210304
552,20210301,우이신설선,삼양사거리,1055,1106,20210304
553,20210301,우이신설선,솔샘,2127,1960,20210304
554,20210301,우이신설선,북한산보국문,2768,2614,20210304
555,20210301,우이신설선,정릉,1867,1764,20210304
